state|country|type|lat|lon|state_code
Karditsa Regional Unit|Greece||39.3640258|21.9214049|41
El Progreso Department|Guatemala||14.9388732|-90.0746767|PR
Kouroussa Prefecture|Guinea||10.6489229|-9.8850586|KO
Bay Islands Department|Honduras||16.4826614|-85.8793252|IB
Eastern|Hong Kong S.A.R.|district|22.28411|114.22414|HEA
Pest County|Hungary|county|47.4480001|19.4618128|PE
Madhya Pradesh|India|state|22.9734229|78.6568942|MP
Kepulauan Riau|Indonesia|province|3.9456514|108.1428669|KR
Khuzestan|Iran|province|31.4360149|49.041312|06
Al Muthanna|Iraq|governorate|29.9133171|45.2993862|MU
Leinster|Ireland|province|53.3271538|-7.5140841|L
Teramo|Italy|province|42.5895608|13.6362715|TE
Okayama Prefecture|Japan||34.8963407|133.6375314|33
Akmola Region|Kazakhstan||51.916532|69.4110494|AKM
Nakuru|Kenya|county|-0.3030988|36.080026|31
Bolikhamsai Province|Laos||18.4362924|104.4723301|BL
Strenči Municipality|Latvia||57.6225471|25.8048086|096
Jabal al Akhdar|Libya||23.1856081|57.3713879|JA
Skuodas District Municipality|Lithuania||56.2702169|21.5214331|48
Mangochi District|Malawi||-14.1388248|35.0388164|MG
Haa Alif Atoll|Maldives||6.9903488|72.9460566|07
Siġġiewi|Malta||35.8463742|14.4315746|55
Michoacán de Ocampo|Mexico|state|19.5665192|-101.7068294|MIC
Glodeni District|Moldova||47.7790156|27.516801|GL
Darkhan-Uul Province|Mongolia||49.4648434|105.9745919|037
Danilovgrad Municipality|Montenegro||42.58357|19.140438|07
Sidi Slimane|Morocco|province|34.2737828|-5.9805972|SIL
Karnali Zone|Nepal||29.3862555|82.3885783|KA
Boaco|Nicaragua|department|12.469284|-85.6614682|BO
Katsina|Nigeria|state|12.3796707|7.6305748|KT
Strumica Municipality|North Macedonia||41.4378004|22.6427428|73
Eastern Highlands Province|Papua New Guinea||-6.5861674|145.6689636|EHG
Alto Paraná Department|Paraguay||-25.6075546|-54.9611836|10
Huancavelica|Peru||-12.7861978|-74.9764024|HUV
Soccsksargen|Philippines|region|6.2706918|124.6856509|12
Braga|Portugal||41.550388|-8.4261301|03
San Juan|Puerto Rico|municipalities|18.463203|-66.1147571|127
Ilfov County|Romania||44.535548|26.2324886|IF
Stavropol Krai|Russia||44.6680993|43.520214|STA
North Bačka District|Serbia||45.9803394|19.5907001|01
Bel Air|Seychelles||34.1002455|-118.459463|09
Videm Municipality|Slovenia||46.363833|15.8781212|135
Busan|South Korea||35.1795543|129.0756416|26
Murcia|Spain|province|38.1398141|-1.366216|MU
Matale District|Sri Lanka||7.4659646|80.6234259|22
Al Qadarif|Sudan||14.024307|35.3685679|GD
Halland County|Sweden||56.8966805|12.8033993|N
Graubünden|Switzerland|canton|46.6569871|9.5780257|GR
Hualien|Taiwan|county|23.9871589|121.6015714|HUA
Mtwara|Tanzania|Region|-10.3398455|40.1657466|17
Satun|Thailand||6.6238158|100.0673744|91
Mayaguana District|The Bahamas||22.4017714|-73.0641396|MG
Kairouan|Tunisia|governorate|35.6711663|10.1005469|41
Rize|Turkey|province|40.9581497|40.9226985|53
Pakwach District|Uganda||2.4607141|31.4941738|332
Kirovohradska oblast|Ukraine|region|48.507933|32.262317|35
United Kingdom|United Kingdom||55.378051|-3.435973|UKM
Pennsylvania|United States|state|41.2033216|-77.1945247|PA
Cerro Largo|Uruguay||-32.4411032|-54.3521753|CL
Delta Amacuro|Venezuela|state|8.8499307|-61.1403196|Y
Quảng Nam|Vietnam||15.5393538|108.019102|27
Al Hudaydah|Yemen||15.3053072|43.0194897|HU
Kapisa|Afghanistan||34.9810572|69.6214562|KAP
Malësi e Madhe District|Albania||42.4245173|19.6163185|MM
Ouled Djellal|Algeria||34.4178221|4.9685843|51
Corrientes|Argentina|province|-27.4692131|-58.8306349|W
Tasmania|Australia|state|-41.4545196|145.9706647|TAS
Shaki|Azerbaijan||41.1974753|47.1571241|SA
Panchagarh District|Bangladesh|district|26.2708705|88.5951751|52
Chukha District|Bhutan||27.0784304|89.4742177|12
Maranhão|Brazil||-4.9609498|-45.2744159|MA
Pernik Province|Bulgaria||42.605199|23.0377916|14
Passoré Province|Burkina Faso||12.8881221|-2.2236667|PAS
Bubanza Province|Burundi||-3.1572403|29.3714909|BB
Kampot|Cambodia|province|10.7325351|104.3791912|7
Paul|Cape Verde||37.0625|-95.677068|PA
Ennedi-Ouest|Chad|province|18.977563|21.8568586|EO
Jiangsu|China|province|33.1401715|119.7889248|JS
Cundinamarca|Colombia||5.026003|-74.0300122|CUN
Lacs Region|Cote D'Ivoire (Ivory Coast)||47.7395866|-70.4186652|07
Istria|Croatia|county|45.1286455|13.901542|18
Středočeský kraj|Czech Republic||49.8782223|14.9362955|20
Kasaï Oriental|Democratic Republic of the Congo||-6.033623|23.5728501|KE
La Vega Province|Dominican Republic||19.2211554|-70.5288753|13
El Oro|Ecuador|province|-3.2592413|-79.9583541|O
Gharbia|Egypt||30.8753556|31.03351|GH
Bua|Fiji Islands||43.0964584|-89.50088|02
Central Finland|Finland|region|62.5666743|25.5549445|08
Savoie|France|metropolitan department|45.494699|5.8432984|73
Ionian Islands Region|Greece||37.9694898|21.3802372|F
Chiquimula Department|Guatemala||14.7514999|-89.4742177|CQ
Koundara Prefecture|Guinea||12.4894021|-13.3067562|KN
Atlántida Department|Honduras||15.6696283|-87.1422895|AT
Central and Western|Hong Kong S.A.R.|district|22.28666|114.15497|HCW
Pécs|Hungary|city with county rights|46.0727345|18.232266|PS
Lakshadweep|India|Union territory|10.3280265|72.7846336|LD
Kepulauan Bangka Belitung|Indonesia|province|-2.7410513|106.4405872|BB
Kermanshah|Iran|province|34.4576233|46.670534|05
Al Anbar|Iraq|governorate|32.5597614|41.9196471|AN
Laois|Ireland|county|52.994295|-7.3323007|LS
Taranto|Italy|province|40.5740901|17.2429976|TA
Ōita Prefecture|Japan||33.1589299|131.3611121|44
Nairobi City|Kenya|county|-1.2920659|36.8219462|30
Bokeo Province|Laos||20.2872662|100.7097867|BK
Stopiņi Municipality|Latvia||56.936449|24.2872949|095
Ghat District|Libya||24.9640371|10.1759285|GT
Širvintos District Municipality|Lithuania||55.043102|24.956981|47
Machinga District|Malawi||-14.9407263|35.4781926|MH
Gnaviyani Atoll|Maldives||-0.3006425|73.4239143|29
Senglea|Malta||35.8873041|14.5167371|20
Jalisco|Mexico|state|20.6595382|-103.3494376|JAL
Gagauzia|Moldova||46.0979435|28.6384645|GA
Bulgan Province|Mongolia||48.9690913|102.8831723|067
Budva Municipality|Montenegro||42.314072|18.8313832|05
Sidi Kacem|Morocco|province|34.2260172|-5.7129164|SIK
Janakpur Zone|Nepal||27.2110899|86.0121573|JA
Kano|Nigeria|state|11.7470698|8.5247107|KN
Struga Municipality|North Macedonia||41.3173744|20.6645683|72
East New Britain|Papua New Guinea||-4.6128943|151.8877321|EBR
Alto Paraguay Department|Paraguay||-20.0852508|-59.4720904|16
Cusco|Peru||-13.53195|-71.9674626|CUS
Siquijor|Philippines|province|9.1998779|123.5951925|SIG
Beja|Portugal||37.9687786|-7.87216|02
San Germán|Puerto Rico|municipalities|18.0807082|-67.0411096|125
Iași County|Romania||47.2679653|27.2185662|IS
Smolensk Oblast|Russia||54.9882994|32.6677378|SMO
Nišava District|Serbia||43.3738902|21.9322331|20
Beau Vallon|Seychelles||-4.6210967|55.4277802|08
Veržej Municipality|Slovenia||46.5841135|16.16208|188
Melilla|Spain|autonomous city in North Africa|35.2937|-2.9383|ML
Mannar District|Sri Lanka||8.9809531|79.9043975|43
Al Jazirah|Sudan||14.8859611|33.438353|GZ
Gotland County|Sweden||57.4684121|18.4867447|I
Glarus|Switzerland|canton|47.0411232|9.0679|GL
Hsinchu|Taiwan|city|24.8138287|120.9674798|HSZ
Morogoro|Tanzania|Region|-8.8137173|36.954107|16
Saraburi|Thailand||14.5289154|100.9101421|19
Marsh Harbour|The Bahamas||26.5241653|-77.0909809|MH
Jendouba|Tunisia|governorate|36.7181862|8.7481167|32
Osmaniye|Turkey|province|37.2130258|36.1762615|80
Pader District|Uganda||2.9430682|32.8084496|312
Khmelnytska oblast|Ukraine|region|49.422983|26.9871331|68
Trafford|United Kingdom||40.3856246|-79.7589347|TRF
Palmyra Atoll|United States|islands / groups of islands|5.8885026|-162.0786656|UM-95
Canelones|Uruguay||-34.5408717|-55.93076|CA
Cojedes|Venezuela|state|9.3816682|-68.3339275|H
Quảng Bình|Vietnam||17.6102715|106.3487474|24
Al Bayda'|Yemen||14.3588662|45.4498065|BA
Kandahar|Afghanistan||31.628871|65.7371749|KAN
Lushnjë District|Albania||40.941983|19.6996428|LU
Ouargla|Algeria||32.2264863|5.7299821|30
Córdoba|Argentina|province|-31.3992876|-64.2643842|X
South Australia|Australia|state|-30.0002315|136.2091547|SA
Shahbuz District|Azerbaijan||39.4452103|45.6568009|SAH
Pabna District|Bangladesh|district|24.158505|89.4480718|49
Bumthang District|Bhutan||27.641839|90.6773046|33
Goiás|Brazil||-15.8270369|-49.8362237|GO
Pazardzhik Province|Bulgaria||42.1927567|24.3336226|13
Oudalan Province|Burkina Faso||14.471902|-0.4502368|OUD
Kampong Thom|Cambodia|province|12.8167485|103.8413104|6
Mosteiros|Cape Verde||37.8904348|-25.8207556|MO
Ennedi-Est|Chad|province|16.3420496|23.0011989|EE
Inner Mongolia|China|autonomous region|43.37822|115.0594815|NM
Córdoba|Colombia||8.049293|-75.57405|COR
Lacs District|Cote D'Ivoire (Ivory Coast)||48.1980169|-80.4564412|LC
Dubrovnik-Neretva|Croatia|county|43.0766588|17.5268471|19
Strakonice|Czech Republic||49.2604043|13.9103085|316
Kasaï Central|Democratic Republic of the Congo||-8.4404591|20.4165934|KC
La Romana Province|Dominican Republic||18.4310271|-68.9837373|12
Cotopaxi|Ecuador|province|-0.8384206|-78.6662678|X
Faiyum|Egypt||29.3084021|30.8428497|FYM
Ba|Fiji Islands||36.0613893|-95.8005872|01
Åland Islands|Finland|region|60.1785247|19.9156105|01
Sarthe|France|metropolitan department|48.0262733|-0.3261317|72
Ioannina Regional Unit|Greece||39.6650288|20.8537466|33
Chimaltenango Department|Guatemala||14.5634787|-90.9820668|CM
Koubia Prefecture|Guinea||11.582354|-11.8920237|KB
Nyíregyháza|Hungary|city with county rights|47.9495324|21.7244053|NY
Ladakh|India|Union territory|34.2268475|77.5619419|LA
Kalimantan Utara|Indonesia|province|3.0730929|116.0413889|KU
Kerman|Iran|province|29.4850089|57.6439048|08
Kilkenny|Ireland|county|52.5776957|-7.218002|KK
South Sardinia|Italy|province|39.3893535|8.9397|SU
Niigata Prefecture|Japan||37.5178386|138.9269794|15
Murang'a|Kenya|county|-0.7839281|37.0400339|29
Attapeu Province|Laos||14.93634|107.1011931|AT
Smiltene Municipality|Latvia||57.4230332|25.900278|094
Derna District|Libya||32.755613|22.6377432|DR
Šilutė District Municipality|Lithuania||55.350414|21.4659859|46
Lilongwe District|Malawi||-14.0475228|33.617577|LI
Gaafu Dhaalu Atoll|Maldives||0.358804|73.1821623|28
Santa Venera|Malta||35.8902201|14.4766974|54
Hidalgo|Mexico|state|26.1003547|-98.2630684|HID
Florești District|Moldova||47.8667849|28.3391864|FL
Bayankhongor Province|Mongolia||45.1526707|100.1073667|069
Bijelo Polje Municipality|Montenegro||43.0846526|19.7115472|04
Sidi Ifni|Morocco|province|29.3665797|-10.2108485|SIF
Gandaki Zone|Nepal||28.3732037|84.4382721|GA
Kaduna|Nigeria|state|10.3764006|7.7094537|KD
Štip Municipality|North Macedonia||41.7079297|22.1907122|83
Chimbu Province|Papua New Guinea||-6.3087682|144.8731219|CPK
Callao|Peru||-12.0508491|-77.1259843|CAL
Sarangani|Philippines|province|5.9267175|124.994751|SAR
Aveiro|Portugal||40.7209023|-8.5721016|01
Salinas|Puerto Rico|municipalities|36.6777372|-121.6555013|123
Ialomița County|Romania||44.603133|27.3789914|IL
Saratov Oblast|Russia||51.8369263|46.7539397|SAR
Moravica District|Serbia||43.84147|20.2904987|17
Baie Sainte Anne|Seychelles||47.05259|-64.9524579|07
Velike Lašče Municipality|Slovenia||45.8336591|14.6362363|134
Málaga|Spain|province|36.7182015|-4.519306|MA
Kilinochchi District|Sri Lanka||9.3677971|80.3213106|42
Gävleborg County|Sweden||61.3011993|16.1534214|X
Geneva|Switzerland|canton|46.2180073|6.1216925|GE
Hsinchu|Taiwan|county|24.8387226|121.0177246|HSQ
Mbeya|Tanzania|Region|-8.2866112|32.8132537|14
Samut Songkhram|Thailand||13.4098217|100.0022645|75
Mangrove Cay|The Bahamas||24.1481425|-77.7680952|MC
Gafsa|Tunisia|governorate|34.3788505|8.6600586|71
Ordu|Turkey|province|40.799058|37.3899005|52
Oyam District|Uganda||2.2776281|32.4467238|321
Khersonska oblast|Ukraine|region|46.635417|32.616867|65
Torfaen|United Kingdom||51.7002253|-3.0446015|TOF
Oregon|United States|state|43.8041334|-120.5542012|OR
Artigas|Uruguay||-30.6175112|-56.9594559|AR
Carabobo|Venezuela|state|10.1176433|-68.0477509|G
Phú Yên|Vietnam||13.0881861|109.0928764|32
Abyan|Yemen||13.6343413|46.0563212|AB
Kabul|Afghanistan||34.5553494|69.207486|KAB
Librazhd District|Albania||41.1829232|20.3174769|LB
Oran|Algeria||35.6082351|-0.563609|31
Ciudad Autónoma de Buenos Aires|Argentina|city|-34.6036844|-58.3815591|C
Queensland|Australia|state|-20.9175738|142.7027956|QLD
Shabran District|Azerbaijan||41.2228376|48.8457304|SBN
Noakhali District|Bangladesh|district|22.8723789|91.0973184|47
Espírito Santo|Brazil||-19.1834229|-40.3088626|ES
Montana Province|Bulgaria||43.4085148|23.2257589|12
Oubritenga Province|Burkina Faso||12.7096087|-1.443469|OUB
Kampong Speu|Cambodia|province|11.6155109|104.3791912|5
Maio Municipality|Cape Verde||15.2003098|-23.1679793|MA
Chari-Baguirmi|Chad|province|11.4618626|15.2446394|CB
Hunan|China|province|27.3683009|109.2819347|HN
Chocó|Colombia||5.2528033|-76.8259652|CHO
Haut-Sassandra|Cote D'Ivoire (Ivory Coast)||6.8757848|-6.5783387|02
Brod-Posavina|Croatia|county|45.2637951|17.3264562|12
Sokolov|Czech Republic||50.2013434|12.6054636|413
Kasaï|Democratic Republic of the Congo||-5.0471979|20.7122465|KS
La Altagracia Province|Dominican Republic||18.5850236|-68.6201072|11
Chimborazo|Ecuador|province|-1.6647995|-78.6543255|H
Damietta|Egypt||31.3625799|31.6739371|DT
Saône-et-Loire|France|metropolitan department|46.6554883|3.983505|71
Imathia Regional Unit|Greece||40.6060067|22.1430215|53
Baja Verapaz Department|Guatemala||15.1255867|-90.3748354|BV
Kissidougou Prefecture|Guinea||9.2252022|-10.0807298|KS
Nógrád County|Hungary|county|47.9041031|19.0498504|NO
Kerala|India|state|10.8505159|76.2710833|KL
Kalimantan Timur|Indonesia|province|0.5386586|116.419389|KI
Isfahan|Iran|province|33.2771073|52.3613378|10
Kildare|Ireland|county|53.2120434|-6.8194708|KE
Sondrio|Italy|province|46.1727636|9.7994917|SO
Nara Prefecture|Japan||34.2975528|135.8279734|29
Mombasa|Kenya|county|-3.9768291|39.7137181|28
Skrunda Municipality|Latvia||56.6643458|22.0045729|093
Benghazi|Libya||32.1194242|20.0867909|BA
Šilalė District Municipality|Lithuania||55.49268|22.1845559|45
Likoma District|Malawi||-12.0584005|34.7354031|LK
Gaafu Alif Atoll|Maldives||0.6124813|73.323708|27
Santa Luċija|Malta||35.856142|14.50436|53
Guerrero|Mexico|state|17.4391926|-99.5450974|GRO
Fălești District|Moldova||47.5647725|27.7265593|FA
Bayan-Ölgii Province|Mongolia||48.3983254|89.6625915|071
Berane Municipality|Montenegro||42.8257289|19.9020509|03
Sidi Bennour|Morocco|province|32.6492602|-8.4471453|SIB
Far-Western Development Region|Nepal||29.2987871|80.9871074|5
Jigawa|Nigeria|state|12.228012|9.5615867|JI
Staro Nagoričane Municipality|North Macedonia||42.2191692|21.9045541|71
Central Province|Papua New Guinea||||CPM
Cajamarca|Peru||-7.1617465|-78.5127855|CAJ
Romblon|Philippines|province|12.5778016|122.269146|ROM
Açores|Portugal||37.7412488|-25.6755944|20
Sabana Grande|Puerto Rico|municipalities|18.0777392|-66.9604549|121
Hunedoara County|Romania||45.793638|22.9975993|HD
Samara Oblast|Russia||53.4183839|50.4725528|SAM
Mačva District|Serbia||44.5925314|19.5082246|08
Baie Lazare|Seychelles||-4.7482525|55.4859363|06
Velika Polana Municipality|Slovenia||46.5731715|16.3444126|187
Madrid|Spain|province|40.4167515|-3.7038322|M
Kegalle District|Sri Lanka||7.1204053|80.3213106|92
Dalarna County|Sweden||61.0917012|14.6663653|W
Fribourg|Switzerland|canton|46.6816748|7.1172635|FR
Chiayi|Taiwan|county|23.4800751|120.4491113|CYQ
Mara|Tanzania|Region|-1.7753538|34.1531947|13
Samut Sakhon|Thailand||13.5475216|100.2743956|74
Long Island|The Bahamas||40.789142|-73.134961|LI
Gabès|Tunisia|governorate|33.9459648|9.7232673|81
Niğde|Turkey|province|38.0993086|34.6856509|51
Otuke District|Uganda||2.5214059|33.3486147|329
Kharkivska oblast|Ukraine|region|49.9935|36.230383|63
Torbay|United Kingdom||50.4392329|-3.5369899|TOB
Oklahoma|United States|state|35.4675602|-97.5164276|OK
Bolívar|Venezuela|state|37.6144838|-93.4104749|F
Phú Thọ|Vietnam||21.268443|105.2045573|68
'Amran|Yemen||16.2569214|43.9436788|AM
Jowzjan|Afghanistan||36.8969692|65.6658568|JOW
Lezhë District|Albania||41.786073|19.6460758|LE
Naama|Algeria||33.2667317|-0.3128659|45
Chubut|Argentina|province|-43.2934246|-65.1114818|U
Northern Territory|Australia|territory|-19.4914108|132.5509603|NT
Samukh District|Azerbaijan||40.7604631|46.4063181|SMX
Nilphamari District|Bangladesh|district|25.8482798|88.9414134|46
Distrito Federal|Brazil||-15.7997654|-47.8644715|DF
Lovech Province|Bulgaria||43.1367798|24.7139335|11
Noumbiel Province|Burkina Faso||9.8440946|-2.9775558|NOU
Kampong Chhnang|Cambodia|province|12.1392352|104.5655273|4
Brava|Cape Verde||40.9897778|-73.6835715|BR
Borkou|Chad|province|17.8688845|18.8076195|BO
Hubei|China|province|30.7378118|112.2384017|HB
Cesar|Colombia||9.3372948|-73.6536209|CES
Gôh-Djiboua District|Cote D'Ivoire (Ivory Coast)||5.8711393|-5.5617279|GD
Bjelovar-Bilogora|Croatia|county|45.8987972|16.8423093|07
Semily|Czech Republic||50.6051576|15.3281409|514
Ituri|Democratic Republic of the Congo||1.5957682|29.4179324|IT
Independencia|Dominican Republic||32.6335748|-115.4289294|10
Carchi|Ecuador|province|0.5026912|-77.9042521|C
Dakahlia|Egypt||31.1656044|31.4913182|DK
Saint-Martin|France|overseas collectivity|18.0708298|-63.0500809|MF
Grevena Prefecture|Greece||40.0837626|21.4273299|51
Alta Verapaz Department|Guatemala||15.5942883|-90.1494988|AV
Kindia Region|Guinea||10.1781694|-12.989615|D
Nagykanizsa|Hungary|city with county rights|46.4590218|16.9896796|NK
Karnataka|India|state|15.3172775|75.7138884|KA
Kalimantan Tengah|Indonesia|province|-1.6814878|113.3823545|KT
Ilam|Iran|province|33.2957618|46.670534|16
Kerry|Ireland|county|52.1544607|-9.5668633|KY
Siracusa|Italy|free municipal consortium|37.0656924|15.2857109|SR
Nagasaki Prefecture|Japan||33.2488525|129.6930912|42
Migori|Kenya|county|-0.9365702|34.4198243|27
Skrīveri Municipality|Latvia||56.6761391|25.0978849|092
Al Wahat District|Libya||29.0466808|21.8568586|WA
Šiauliai District Municipality|Lithuania||55.9721456|23.0332371|44
Kasungu District|Malawi||-13.1367065|33.258793|KS
Faafu Atoll|Maldives||3.2309409|72.9460566|14
Sannat|Malta||36.0192643|14.2599437|52
Guanajuato|Mexico|state|21.0190145|-101.2573586|GUA
Edineț District|Moldova||48.1678991|27.2936143|ED
Arkhangai Province|Mongolia||47.8971101|100.7240165|073
Bar Municipality|Montenegro||42.1278119|19.140438|02
Settat|Morocco|province|32.9924242|-7.6222665|SET
Eastern Development Region|Nepal||27.3309072|87.0624261|4
Imo|Nigeria|state|5.5720122|7.0588219|IM
Sopište Municipality|North Macedonia||41.8638492|21.3083499|70
Bougainville|Papua New Guinea||-6.3753919|155.3807101|NSB
Ayacucho|Peru||-13.1638737|-74.2235641|AYA
Rizal|Philippines|province|14.6037446|121.3084088|RIZ
Río Grande|Puerto Rico|municipalities|28.81063826|-101.8353878|119
Harghita County|Romania||46.4928507|25.6456696|HR
Sakhalin|Russia||50.6909848|142.9505689|SAK
Kolubara District|Serbia||44.3509811|20.0004305|09
Au Cap|Seychelles||-4.7059723|55.5081012|04
Turnišče Municipality|Slovenia||46.6137504|16.32021|132
Lugo|Spain|province|43.0123137|-7.5740096|LU
Kandy District|Sri Lanka||7.2931588|80.6350107|21
Blekinge County|Sweden||56.28333333|15.11666666|K
Bern|Switzerland|canton|46.7988621|7.7080701|BE
Chiayi|Taiwan|city|23.4518428|120.2554615|CYI
Manyara|Tanzania|Region|-4.3150058|36.954107|26
Samut Prakan|Thailand||13.5990961|100.5998319|11
Kemps Bay|The Bahamas||24.02364|-77.545349|KB
Bizerte|Tunisia|governorate|37.1609397|9.634135|23
Nevşehir|Turkey|province|38.6939399|34.6856509|50
Omoro District|Uganda||2.715223|32.4920088|331
Ivano-Frankivska oblast|Ukraine|region|48.922633|24.711117|26
Thurrock|United Kingdom||51.4934557|0.3529197|THR
Ohio|United States|state|40.4172871|-82.907123|OH
Barinas|Venezuela|state|8.6231498|-70.2371045|E
Ninh Thuận|Vietnam||11.6738767|108.8629572|36
'Adan|Yemen||12.8257481|44.7943804|AD
Herat|Afghanistan||34.352865|62.2040287|HER
Lezhë County|Albania||41.7813759|19.8067916|08
Mostaganem|Algeria||35.9583054|0.3371889|27
Chaco|Argentina|province|-27.4257175|-59.0243784|H
New South Wales|Australia|state|-31.2532183|146.921099|NSW
Salyan District|Azerbaijan||28.3524811|82.12784|SAL
Netrokona District|Bangladesh|district|24.8103284|90.8656415|41
Ceará|Brazil||-5.4983977|-39.3206241|CE
Kyustendil Province|Bulgaria||42.2868799|22.6939635|10
Nord Region, Burkina Faso|Burkina Faso||13.718252|-2.302446|10
Kampong Cham|Cambodia|province|12.0982918|105.3131185|3
Boa Vista|Cape Verde||38.743466|-120.7304297|BV
Batha|Chad|province|13.9371775|18.4276047|BA
Hong Kong SAR|China|special administrative region|22.3193039|114.1693611|HK
Cauca|Colombia||2.7049813|-76.8259652|CAU
Fromager|Cote D'Ivoire (Ivory Coast)||45.5450213|-73.6046223|18
Rychnov nad Kněžnou|Czech Republic||50.1659651|16.2776842|524
Haut-Uélé|Democratic Republic of the Congo||3.5845154|28.299435|HU
Hermanas Mirabal Province|Dominican Republic||19.3747559|-70.3513235|19
Cañar|Ecuador|province|-2.5589315|-78.9388191|F
Cairo|Egypt||29.9537564|31.5370003|C
Saint-Barthélemy|France|overseas collectivity|17.9005134|-62.8205871|BL
Euboea|Greece||38.5236036|23.8584737|04
Kindia Prefecture|Guinea||10.1013292|-12.7135121|KD
Miskolc|Hungary|city with county rights|48.1034775|20.7784384|MI
Jharkhand|India|state|23.6101808|85.2799354|JH
Kalimantan Selatan|Indonesia|province|-3.0926415|115.2837585|KS
Hormozgan|Iran|province|27.138723|55.1375834|22
Galway|Ireland|county|53.3564509|-8.8534113|G
Siena|Italy|province|43.2937732|11.4339148|SI
Nagano Prefecture|Japan||36.1543941|137.9218204|20
Meru|Kenya|county|0.3557174|37.8087693|26
Sigulda Municipality|Latvia||57.1055092|24.8314259|091
Šiauliai County|Lithuania||55.9985751|23.1380051|SA
Karonga District|Malawi||-9.9036365|33.9750018|KR
Dhaalu Atoll|Maldives||2.8468502|72.9460566|17
San Ġwann|Malta||35.9077365|14.4752416|49
Estado de México|Mexico|state|23.634501|-102.552784|MEX
Dubăsari District|Moldova||47.2643942|29.1550348|DU
Andrijevica Municipality|Montenegro||42.7362477|19.7859556|01
Sefrou|Morocco|province|33.8305244|-4.8353154|SEF
Dhaulagiri Zone|Nepal||28.611176|83.5070203|DH
Gombe|Nigeria|state|10.3637795|11.1927587|GO
Saraj Municipality|North Macedonia||41.9869496|21.2606554|68
Sonsorol|Palau||5.3268119|132.2239117|370
Arequipa|Peru||-16.4090474|-71.537451|ARE
Quirino|Philippines|province|16.2700424|121.5370003|QUI
Rincón|Puerto Rico|municipalities|18.3401514|-67.2499459|117
Gorj County|Romania||44.9485595|23.2427079|GJ
Sakha Republic|Russia||66.7613451|124.123753|SA
Jablanica District|Serbia||42.948156|21.8129321|23
Anse-aux-Pins|Seychelles||-4.6900443|55.5150289|01
Trzin Municipality|Slovenia||46.1298241|14.5577637|186
Lleida|Spain|province|41.6183731|0.6024253|L
Kalutara District|Sri Lanka||6.6084686|80.1428584|13
Basel-Stadt|Switzerland|canton|47.566667|7.6|BS
Changhua|Taiwan|county|24.0517963|120.5161352|CHA
Lindi|Tanzania|Region|-9.2343394|38.3165725|12
Sakon Nakhon|Thailand||17.1664211|104.1486055|47
Inagua|The Bahamas||21.0656066|-73.323708|IN
Ben Arous|Tunisia|governorate|36.6435606|10.2151578|13
Muş|Turkey|province|38.9461888|41.7538931|49
Nwoya District|Uganda||2.562444|31.9017954|328
Donetska oblast|Ukraine|region|48.015883|37.80285|14
Telford and Wrekin|United Kingdom||52.7409916|-2.4868586|TFW
Northern Mariana Islands|United States|outlying area|15.0979|145.6739|MP
Aragua|Venezuela|state|10.0635758|-67.2847875|D
Ninh Bình|Vietnam||20.2506149|105.9744536|18
Helmand|Afghanistan||39.2989361|-76.6160472|HEL
Kurbin District|Albania||41.6412644|19.705595|KB
Mila|Algeria||36.3647957|6.1526985|43
Catamarca|Argentina|province|-28.4715877|-65.7877209|K
Australian Capital Territory|Australia|territory|-35.4734679|149.0123679|ACT
Sadarak District|Azerbaijan||39.7105114|44.8864277|SAD
Natore District|Bangladesh|district|24.410243|89.0076177|44
Bahia|Brazil||-11.409874|-41.280857|BA
Kardzhali Province|Bulgaria||41.6338416|25.3776687|09
Nayala Province|Burkina Faso||12.6964558|-3.0175712|NAY
Battambang|Cambodia|province|13.0286971|102.989615|2
Barlavento Islands|Cape Verde||16.8236845|-23.9934881|B
Bahr el Gazel|Chad|province|14.7702266|16.912251|BG
Henan|China|province|34.2904302|113.3823545|HA
Casanare|Colombia||5.7589269|-71.5723953|CAS
Dix-Huit Montagnes|Cote D'Ivoire (Ivory Coast)||7.3762373|-7.4381355|06
Rokycany|Czech Republic||49.8262827|13.6874943|326
Haut-Lomami|Democratic Republic of the Congo||-7.7052752|24.9042208|HL
Hato Mayor Province|Dominican Republic||18.7635799|-69.2557637|30
Bolívar|Ecuador|province|-1.7095828|-79.0450429|B
Beni Suef|Egypt||28.8938837|31.4456179|BNS
Saint Pierre and Miquelon|France|overseas collectivity|46.8852|-56.3159|PM
Epirus Region|Greece||39.5706413|20.7642843|D
Kérouané Prefecture|Guinea||9.2536643|-9.0128926|KE
Komárom-Esztergom|Hungary|county|47.5779786|18.1256855|KE
Jammu and Kashmir|India|Union territory|33.277839|75.3412179|JK
Kalimantan Barat|Indonesia|province|0.4773475|106.6131405|KB
Hamadan|Iran|province|34.9193607|47.4832925|13
Dublin|Ireland|county|53.3498053|-6.2603097|D
Sicily|Italy|autonomous region|37.5999938|14.0153557|82
Miyazaki Prefecture|Japan||32.6036022|131.441251|45
Marsabit|Kenya|county|2.4426403|37.9784585|25
Sēja Municipality|Latvia||57.2006995|24.5922821|090
Šiauliai City Municipality|Lithuania||55.9349085|23.3136823|43
Dowa District|Malawi||-13.6041256|33.8857747|DO
Central Province|Maldives||||CE
Saint Lawrence|Malta||38.9578056|-95.2565689|50
Durango|Mexico|state|37.27528|-107.8800667|DUR
