serie|ts|nb_observations
X2H20104132|2022-08-01 00:00:00|106
X2H20104132|2022-08-08 00:00:00|124
X2H20104132|2022-08-09 00:00:00|113
X2H20104132|2022-08-14 00:00:00|58
X2H20104132|2022-08-16 00:00:00|95
X2H20104132|2022-08-21 00:00:00|144
X2H20104132|2022-08-27 00:00:00|69
X2H20104132|2022-09-05 00:00:00|106
X2H20104132|2022-09-07 00:00:00|106
X2H20104132|2022-09-14 00:00:00|79
X2H20104132|2022-10-22 00:00:00|
X2H20104132|2022-10-31 00:00:00|59
X2H20104132|2022-11-06 00:00:00|145
X2H20104132|2022-11-26 00:00:00|69
X2H20104132|2022-12-19 00:00:00|42
X2H20104132|2023-01-12 00:00:00|65
X2H20104132|2023-01-23 00:00:00|20
X2H20104132|2023-02-23 00:00:00|0
X2H20104132|2023-03-08 00:00:00|84
X2H20104132|2023-04-09 00:00:00|111
X2H20104132|2023-04-11 00:00:00|102
X2H20104132|2023-04-17 00:00:00|89
X2H20104132|2023-04-22 00:00:00|89
X2H20104132|2023-05-16 00:00:00|133
X2H20104132|2023-06-14 00:00:00|143
X2H20104132|2023-06-15 00:00:00|139
X2H20104132|2023-06-17 00:00:00|105
X2H20104132|2023-06-19 00:00:00|152
X2H20104132|2023-06-20 00:00:00|133
X2H20104132|2023-06-21 00:00:00|97
X2H20104132|2023-06-26 00:00:00|137
X2H20104132|2023-06-29 00:00:00|129
X2H20104132|2023-07-09 00:00:00|99
X2H20104132|2023-07-15 00:00:00|99
X2H20104132|2023-07-17 00:00:00|94
X2H20104132|2023-07-19 00:00:00|77
X2H20104132|2023-07-28 00:00:00|94
X2H20104132|2023-07-31 00:00:00|89
X2H20104132|2023-08-03 00:00:00|96
X2H20104132|2023-08-05 00:00:00|66
X2H20104132|2023-08-06 00:00:00|103
X2H20104132|2023-08-08 00:00:00|132
X2H20104132|2023-08-10 00:00:00|98
X2H20104132|2023-08-13 00:00:00|80
X2H20104132|2023-08-16 00:00:00|70
X2H20104132|2023-08-18 00:00:00|86
X2H20104132|2023-08-25 00:00:00|99
X2H20104132|2023-08-28 00:00:00|98
X2H20104132|2023-11-25 00:00:00|
X2H20104132|2023-12-07 00:00:00|
X2H20104132|2023-10-26 00:00:00|
X2H20104132|2023-10-22 00:00:00|
X2H20104132|2023-09-29 00:00:00|
X2H20104132|2023-09-23 00:00:00|
X2H20104132|2023-10-31 00:00:00|
X2H20104132|2023-12-19 00:00:00|
X2H20104132|2023-10-01 00:00:00|
X2H20104132|2023-09-25 00:00:00|
X2H20104132|2023-10-17 00:00:00|
X2H20104132|2023-10-11 00:00:00|
X2H20104132|2023-11-18 00:00:00|
X2H20104132|2023-10-21 00:00:00|
X2H20104132|2023-12-09 00:00:00|
X2H20104132|2024-01-01 00:00:00|53
X2H20104132|2024-01-04 00:00:00|95
X2H20104132|2024-01-08 00:00:00|66
X2H20104132|2024-01-12 00:00:00|62
X2H20104132|2024-01-22 00:00:00|64
X2H20104132|2024-01-26 00:00:00|91
X2H20104132|2024-02-14 00:00:00|71
X2H20104132|2024-02-22 00:00:00|42
X2H20104132|2024-02-23 00:00:00|75
X2H20104132|2024-03-01 00:00:00|94
X2H20104132|2024-03-07 00:00:00|99
X2H20104132|2024-03-08 00:00:00|20
X2H20104132|2024-03-27 00:00:00|75
X2H20104132|2024-03-29 00:00:00|77
X2H20104132|2024-04-10 00:00:00|108
X2H20104132|2024-05-05 00:00:00|141
X2H20104132|2024-05-09 00:00:00|179
X2H20104132|2024-05-13 00:00:00|119
X2H20104132|2024-05-15 00:00:00|103
X2H20104132|2024-05-27 00:00:00|108
X2H20104132|2024-05-31 00:00:00|90
X2H20104132|2024-06-06 00:00:00|124
X2H20104132|2024-06-16 00:00:00|162
X2H20104132|2024-06-19 00:00:00|112
X2H20104132|2024-06-24 00:00:00|138
X2H20104132|2024-06-29 00:00:00|49
X2H20104132|2024-08-04 00:00:00|81
X2H20104132|2024-08-19 00:00:00|90
X2H20104132|2024-08-20 00:00:00|91
X2H20104132|2024-08-26 00:00:00|114
X2H20104132|2024-08-29 00:00:00|104
X2H20104132|2024-08-31 00:00:00|74
X2H20104132|2024-09-06 00:00:00|107
X2H21070341|2021-12-18 00:00:00|177
X2H21070341|2021-12-26 00:00:00|87
X2H21070341|2022-01-01 00:00:00|86
X2H21070341|2022-01-08 00:00:00|179
X2H21070341|2022-01-26 00:00:00|370
X2H21070341|2022-03-03 00:00:00|400
X2H21070341|2022-03-04 00:00:00|331
X2H21070341|2022-03-06 00:00:00|173
X2H21070341|2022-03-13 00:00:00|36
X2H21070341|2022-03-19 00:00:00|213
X2H21070341|2022-03-25 00:00:00|468
X2H21070341|2022-03-30 00:00:00|394
X2H21070341|2022-04-09 00:00:00|250
X2H21070341|2022-04-12 00:00:00|555
X2H21070341|2022-04-14 00:00:00|572
X2H21070341|2022-04-17 00:00:00|194
X2H21070341|2022-04-23 00:00:00|109
X2H21070341|2022-04-25 00:00:00|399
X2H21070341|2022-04-30 00:00:00|196
X2H21070341|2022-05-03 00:00:00|493
X2H21070341|2022-05-07 00:00:00|311
X2H21070341|2022-05-09 00:00:00|562
X2H21070341|2022-05-15 00:00:00|221
X2H21070341|2022-05-18 00:00:00|572
X2H21070341|2022-06-14 00:00:00|583
X2H21070341|2022-06-19 00:00:00|222
X2H21070341|2022-06-21 00:00:00|652
X2H21070341|2022-06-22 00:00:00|512
X2H21070341|2022-06-28 00:00:00|562
X2H21070341|2022-06-30 00:00:00|553
X2H21070341|2022-07-04 00:00:00|503
X2H21070341|2022-07-05 00:00:00|499
X2H21070341|2022-07-08 00:00:00|459
X2H21070341|2022-07-09 00:00:00|211
X2H21070341|2022-07-12 00:00:00|461
X2H21070341|2022-07-14 00:00:00|203
X2H21070341|2022-07-16 00:00:00|195
X2H21070341|2022-07-21 00:00:00|421
X2H21070341|2022-07-28 00:00:00|401
X2H21070341|2022-08-05 00:00:00|297
X2H21070341|2022-09-03 00:00:00|280
X2H21070341|2022-09-11 00:00:00|256
X2H21070341|2022-09-15 00:00:00|619
X2H21070341|2022-09-20 00:00:00|673
X2H21070341|2022-09-21 00:00:00|648
X2H21070341|2022-09-26 00:00:00|618
X2H21070341|2022-10-01 00:00:00|221
X2H21070341|2022-10-07 00:00:00|591
X2H21070341|2022-11-12 00:00:00|239
X2H21070341|2022-12-04 00:00:00|122
X2H21070341|2022-12-05 00:00:00|540
X2H21070341|2022-12-06 00:00:00|587
X2H21070341|2022-12-11 00:00:00|172
X2H21070341|2022-12-17 00:00:00|222
X2H21070341|2022-12-20 00:00:00|346
X2H21070341|2022-12-21 00:00:00|362
X2H21070341|2022-12-26 00:00:00|164
X2H21070341|2023-01-08 00:00:00|201
X2H21070341|2023-01-29 00:00:00|166
X2H21070341|2023-02-09 00:00:00|589
X2H21070341|2023-02-13 00:00:00|533
X2H21070341|2023-02-20 00:00:00|500
X2H21070341|2023-03-07 00:00:00|568
X2H21070341|2023-03-11 00:00:00|252
X2H21070341|2023-03-14 00:00:00|565
X2H21070341|2023-03-19 00:00:00|225
X2H21070341|2023-03-26 00:00:00|196
X2H21070341|2023-03-27 00:00:00|631
X2H21070341|2023-04-01 00:00:00|250
X2H21070341|2023-04-05 00:00:00|678
X2H21070341|2023-04-13 00:00:00|657
X2H21070341|2023-04-18 00:00:00|727
X2H21070341|2023-04-20 00:00:00|690
X2H21070341|2023-04-24 00:00:00|484
X2H21070341|2023-04-29 00:00:00|309
X2H21070341|2023-05-05 00:00:00|492
X2H21070341|2023-05-10 00:00:00|599
X2H21070341|2023-05-14 00:00:00|220
X2H21070341|2023-05-18 00:00:00|253
X2H21070341|2023-06-02 00:00:00|663
X2H21070341|2023-06-04 00:00:00|328
X2H21070341|2023-06-06 00:00:00|617
X2H21070341|2023-06-18 00:00:00|221
X2H21070341|2023-06-25 00:00:00|180
X2H21070341|2023-06-27 00:00:00|640
X2H21070341|2023-08-12 00:00:00|205
X2H21070341|2023-08-15 00:00:00|199
X2H21070341|2023-08-19 00:00:00|254
X2H21070341|2023-09-04 00:00:00|669
X2H21070341|2023-09-10 00:00:00|294
X2H21070341|2023-09-20 00:00:00|534
X2H21070341|2023-10-12 00:00:00|824
X2H21070341|2023-10-15 00:00:00|307
X2H21070341|2023-10-23 00:00:00|460
X2H21070341|2023-11-08 00:00:00|668
X2H21070341|2023-11-22 00:00:00|644
X2H21070341|2023-11-23 00:00:00|685
X2H21070341|2023-11-29 00:00:00|557
X2H21070341|2023-12-01 00:00:00|461
X2H21070341|2023-12-02 00:00:00|248
X2H21070341|2023-12-04 00:00:00|453
X2H21070341|2023-12-12 00:00:00|721
X2H21070341|2023-12-17 00:00:00|198
X2H21070341|2023-12-20 00:00:00|528
X2H21070341|2023-12-24 00:00:00|92
X2H21070341|2023-12-27 00:00:00|227
X2H21070341|2023-12-28 00:00:00|231
X2H21070341|2024-01-15 00:00:00|583
X2H21070341|2024-01-17 00:00:00|487
X2H21070341|2024-01-24 00:00:00|596
X2H21070341|2024-02-16 00:00:00|
X2H21070341|2024-02-20 00:00:00|526
X2H21070341|2024-03-02 00:00:00|254
X2H21070341|2024-03-10 00:00:00|228
X2H21070341|2024-04-01 00:00:00|195
X2H21070341|2024-04-02 00:00:00|699
X2H21070341|2024-04-09 00:00:00|573
X2H21070341|2024-04-17 00:00:00|473
X2H21070341|2024-04-30 00:00:00|427
X2H21070341|2024-05-01 00:00:00|93
X2H21070341|2024-05-26 00:00:00|337
X2H21070341|2024-06-05 00:00:00|699
X2H21070341|2024-06-21 00:00:00|646
X2H21070341|2024-06-27 00:00:00|670
X2H21070341|2024-07-01 00:00:00|605
X2H21070341|2024-07-04 00:00:00|657
X2H21070341|2024-07-09 00:00:00|643
X2H21070341|2024-07-15 00:00:00|480
X2H21070341|2024-07-24 00:00:00|489
X2H21070341|2024-07-27 00:00:00|211
X2H21070341|2024-07-30 00:00:00|459
X2H21070341|2024-08-01 00:00:00|399
X2H21070341|2024-08-15 00:00:00|147
X2H21070341|2024-08-21 00:00:00|394
X2H21070341|2024-08-25 00:00:00|178
X2H21070342|2022-01-16 00:00:00|154
X2H21070342|2022-02-03 00:00:00|474
X2H21070342|2022-02-12 00:00:00|228
X2H21070342|2022-02-17 00:00:00|499
X2H21070342|2022-02-26 00:00:00|181
X2H21070342|2022-03-26 00:00:00|287
X2H21070342|2022-04-19 00:00:00|597
X2H21070342|2022-04-29 00:00:00|420
X2H21070342|2022-05-04 00:00:00|475
X2H21070342|2022-05-06 00:00:00|417
X2H21070342|2022-05-22 00:00:00|293
X2H21070342|2022-05-23 00:00:00|579
X2H21070342|2022-05-30 00:00:00|577
X2H21070342|2022-06-10 00:00:00|621
X2H21070342|2022-07-15 00:00:00|297
X2H21070342|2022-07-27 00:00:00|397
X2H21070342|2022-07-31 00:00:00|167
X2H21070342|2022-08-02 00:00:00|354
X2H21070342|2022-08-03 00:00:00|324
X2H21070342|2022-08-06 00:00:00|212
X2H21070342|2022-08-07 00:00:00|160
X2H21070342|2022-08-25 00:00:00|452
X2H21070342|2022-09-17 00:00:00|340
X2H21070342|2022-10-08 00:00:00|298
X2H21070342|2022-10-10 00:00:00|706
X2H21070342|2022-10-12 00:00:00|754
X2H21070342|2022-10-11 00:00:00|0
X2H21070342|2022-11-19 00:00:00|314
X2H21070342|2022-11-28 00:00:00|304
X2H21070342|2022-12-07 00:00:00|532
X2H21070342|2022-12-08 00:00:00|480
X2H21070342|2022-12-14 00:00:00|416
X2H21070342|2022-12-15 00:00:00|292
X2H21070342|2022-12-24 00:00:00|118
X2H21070342|2023-01-04 00:00:00|504
X2H21070342|2023-01-05 00:00:00|572
X2H21070342|2023-01-14 00:00:00|252
X2H21070342|2023-01-15 00:00:00|202
X2H21070342|2023-01-17 00:00:00|553
X2H21070342|2023-01-20 00:00:00|482
X2H21070342|2023-01-25 00:00:00|506
X2H21070342|2023-01-30 00:00:00|503
X2H21070342|2023-02-21 00:00:00|529
X2H21070342|2023-03-05 00:00:00|178
X2H21070342|2023-03-24 00:00:00|562
X2H21070342|2023-03-31 00:00:00|517
X2H21070342|2023-04-02 00:00:00|209
X2H21070342|2023-04-06 00:00:00|685
X2H21070342|2023-04-14 00:00:00|535
X2H21070342|2023-04-15 00:00:00|241
X2H21070342|2023-05-02 00:00:00|510
X2H21070342|2023-05-09 00:00:00|592
X2H21070342|2023-05-24 00:00:00|585
X2H21070342|2023-05-28 00:00:00|229
X2H21070342|2023-06-09 00:00:00|527
X2H21070342|2023-06-28 00:00:00|680
X2H21070342|2023-07-02 00:00:00|244
X2H21070342|2023-07-06 00:00:00|694
X2H21070342|2023-07-07 00:00:00|2
X2H21070342|2023-07-14 00:00:00|268
X2H21070342|2023-07-16 00:00:00|199
X2H21070342|2023-07-20 00:00:00|561
X2H21070342|2023-07-21 00:00:00|446
X2H21070342|2023-07-23 00:00:00|248
X2H21070342|2023-07-24 00:00:00|532
X2H21070342|2023-08-01 00:00:00|420
X2H21070342|2023-08-17 00:00:00|401
X2H21070342|2023-09-02 00:00:00|279
X2H21070342|2023-09-06 00:00:00|684
X2H21070342|2023-09-13 00:00:00|697
X2H21070342|2023-09-14 00:00:00|840
X2H21070342|2023-09-15 00:00:00|736
X2H21070342|2023-09-18 00:00:00|757
X2H21070342|2023-09-26 00:00:00|873
X2H21070342|2023-09-30 00:00:00|352
X2H21070342|2023-10-03 00:00:00|842
X2H21070342|2023-10-16 00:00:00|708
X2H21070342|2023-10-18 00:00:00|421
X2H21070342|2023-10-28 00:00:00|259
X2H21070342|2023-11-01 00:00:00|220
X2H21070342|2023-11-05 00:00:00|126
X2H21070342|2023-11-14 00:00:00|743
X2H21070342|2023-11-27 00:00:00|636
X2H21070342|2023-12-08 00:00:00|490
X2H21070342|2023-12-14 00:00:00|634
X2H21070342|2024-01-02 00:00:00|304
X2H21070342|2024-01-06 00:00:00|208
X2H21070342|2024-01-28 00:00:00|
X2H21070342|2024-02-09 00:00:00|
X2H21070342|2024-01-31 00:00:00|
X2H21070342|2024-01-14 00:00:00|
X2H21070342|2024-01-13 00:00:00|
X2H21070342|2024-03-09 00:00:00|102
X2H21070342|2024-03-15 00:00:00|563
X2H21070342|2024-03-18 00:00:00|615
X2H21070342|2024-03-22 00:00:00|620
X2H21070342|2024-03-24 00:00:00|180
X2H21070342|2024-04-05 00:00:00|644
X2H21070342|2024-04-07 00:00:00|231
X2H21070342|2024-04-08 00:00:00|539
X2H21070342|2024-04-24 00:00:00|566
X2H21070342|2024-04-25 00:00:00|668
X2H21070342|2024-05-10 00:00:00|305
X2H21070342|2024-05-16 00:00:00|710
X2H21070342|2024-05-25 00:00:00|340
X2H21070342|2024-06-03 00:00:00|678
X2H21070342|2024-06-04 00:00:00|754
X2H21070342|2024-06-07 00:00:00|668
X2H21070342|2024-06-09 00:00:00|274
X2H21070342|2024-06-14 00:00:00|680
X2H21070342|2024-07-02 00:00:00|627
X2H21070342|2024-07-03 00:00:00|531
X2H21070342|2024-07-05 00:00:00|603
X2H21070342|2024-07-08 00:00:00|550
X2H21070342|2024-07-11 00:00:00|593
X2H21070342|2024-07-20 00:00:00|219
X2H21070342|2024-07-22 00:00:00|472
X2H21070342|2024-08-07 00:00:00|343
X2H21070342|2024-08-10 00:00:00|148
X2H21070342|2024-08-22 00:00:00|450
X2H21070342|2024-08-28 00:00:00|561
X2H21070342|2024-08-30 00:00:00|553
X2H21070342|2024-09-11 00:00:00|603
X2H21070342|2024-09-12 00:00:00|711
X2H21070343|2021-12-24 00:00:00|5
X2H21070343|2022-01-02 00:00:00|20
X2H21070343|2022-01-05 00:00:00|30
X2H21070343|2022-01-14 00:00:00|19
X2H21070343|2022-01-17 00:00:00|37
X2H21070343|2022-01-24 00:00:00|40
X2H21070343|2022-01-31 00:00:00|34
X2H21070343|2022-02-01 00:00:00|37
X2H21070343|2022-02-05 00:00:00|21
X2H21070343|2022-02-08 00:00:00|49
X2H21070343|2022-02-09 00:00:00|37
X2H21070343|2022-02-18 00:00:00|50
X2H21070343|2022-02-20 00:00:00|18
X2H21070343|2022-02-21 00:00:00|33
X2H21070343|2022-02-24 00:00:00|29
X2H21070343|2022-03-08 00:00:00|42
X2H21070343|2022-03-31 00:00:00|58
X2H21070343|2022-04-28 00:00:00|47
X2H21070343|2022-05-05 00:00:00|34
X2H21070343|2022-05-13 00:00:00|55
X2H21070343|2022-05-14 00:00:00|24
X2H21070343|2022-05-20 00:00:00|38
X2H21070343|2022-05-25 00:00:00|44
X2H21070343|2022-06-04 00:00:00|22
X2H21070343|2022-06-05 00:00:00|22
X2H21070343|2022-06-11 00:00:00|24
X2H21070343|2022-06-23 00:00:00|51
X2H21070343|2022-06-26 00:00:00|27
X2H21070343|2022-07-02 00:00:00|31
X2H21070343|2022-07-07 00:00:00|55
X2H21070343|2022-07-17 00:00:00|20
X2H21070343|2022-07-20 00:00:00|61
X2H21070343|2022-07-29 00:00:00|40
X2H21070343|2022-08-01 00:00:00|50
X2H21070343|2022-08-08 00:00:00|57
X2H21070343|2022-08-09 00:00:00|66
X2H21070343|2022-08-14 00:00:00|12
X2H21070343|2022-08-16 00:00:00|60
X2H21070343|2022-08-21 00:00:00|37
X2H21070343|2022-08-27 00:00:00|21
X2H21070343|2022-09-05 00:00:00|81
X2H21070343|2022-09-07 00:00:00|50
X2H21070343|2022-09-14 00:00:00|19
X2H21070343|2022-10-22 00:00:00|
X2H21070343|2022-10-31 00:00:00|21
X2H21070343|2022-11-06 00:00:00|36
X2H21070343|2022-11-26 00:00:00|27
X2H21070343|2022-12-19 00:00:00|19
X2H21070343|2023-01-12 00:00:00|61
X2H21070343|2023-01-23 00:00:00|45
X2H21070343|2023-02-23 00:00:00|0
X2H21070343|2023-03-08 00:00:00|50
X2H21070343|2023-04-09 00:00:00|28
X2H21070343|2023-04-17 00:00:00|74
X2H21070343|2023-04-11 00:00:00|77
X2H21070343|2023-04-22 00:00:00|21
X2H21070343|2023-05-16 00:00:00|80
X2H21070343|2023-06-14 00:00:00|66
X2H21070343|2023-06-15 00:00:00|69
X2H21070343|2023-06-17 00:00:00|33
X2H21070343|2023-06-19 00:00:00|72
X2H21070343|2023-06-20 00:00:00|86
X2H21070343|2023-06-21 00:00:00|47
X2H21070343|2023-06-26 00:00:00|67
X2H21070343|2023-06-29 00:00:00|66
X2H21070343|2023-07-09 00:00:00|24
X2H21070343|2023-07-15 00:00:00|17
X2H21070343|2023-07-17 00:00:00|54
X2H21070343|2023-07-19 00:00:00|42
X2H21070343|2023-07-28 00:00:00|32
X2H21070343|2023-07-31 00:00:00|42
X2H21070343|2023-08-03 00:00:00|44
X2H21070343|2023-08-05 00:00:00|16
X2H21070343|2023-08-06 00:00:00|21
X2H21070343|2023-08-08 00:00:00|55
X2H21070343|2023-08-10 00:00:00|47
X2H21070343|2023-08-13 00:00:00|26
X2H21070343|2023-08-16 00:00:00|42
X2H21070343|2023-08-18 00:00:00|39
X2H21070343|2023-08-25 00:00:00|33
X2H21070343|2023-08-28 00:00:00|62
X2H21070343|2023-09-23 00:00:00|27
X2H21070343|2023-09-25 00:00:00|67
X2H21070343|2023-09-29 00:00:00|65
X2H21070343|2023-10-01 00:00:00|34
X2H21070343|2023-10-11 00:00:00|64
X2H21070343|2023-10-17 00:00:00|25
X2H21070343|2023-10-21 00:00:00|24
X2H21070343|2023-10-22 00:00:00|31
X2H21070343|2023-10-26 00:00:00|44
X2H21070343|2023-10-31 00:00:00|38
X2H21070343|2023-11-18 00:00:00|30
X2H21070343|2023-11-25 00:00:00|19
X2H21070343|2023-12-07 00:00:00|54
X2H21070343|2023-12-09 00:00:00|12
X2H21070343|2023-12-19 00:00:00|37
X2H21070343|2024-01-01 00:00:00|10
X2H21070343|2024-01-04 00:00:00|40
X2H21070343|2024-01-08 00:00:00|50
X2H21070343|2024-01-12 00:00:00|35
X2H21070343|2024-01-22 00:00:00|38
X2H21070343|2024-01-26 00:00:00|45
X2H21070343|2024-02-14 00:00:00|38
X2H21070343|2024-02-22 00:00:00|28
X2H21070343|2024-02-23 00:00:00|23
X2H21070343|2024-03-01 00:00:00|39
X2H21070343|2024-03-07 00:00:00|55
X2H21070343|2024-03-08 00:00:00|5
X2H21070343|2024-03-27 00:00:00|41
X2H21070343|2024-03-29 00:00:00|27
X2H21070343|2024-04-10 00:00:00|40
X2H21070343|2024-05-09 00:00:00|24
X2H21070343|2024-05-05 00:00:00|23
X2H21070343|2024-05-13 00:00:00|58
X2H21070343|2024-05-15 00:00:00|34
X2H21070344|2022-01-18 00:00:00|1398
X2H21070344|2022-01-23 00:00:00|840
X2H21070344|2022-01-25 00:00:00|1407
X2H21070344|2022-01-29 00:00:00|1073
X2H21070344|2022-02-16 00:00:00|1315
X2H21070344|2022-02-19 00:00:00|1099
X2H21070344|2022-03-09 00:00:00|1529
X2H21070344|2022-03-11 00:00:00|1315
X2H21070344|2022-03-15 00:00:00|1522
X2H21070344|2022-03-18 00:00:00|1548
X2H21070344|2022-03-23 00:00:00|1452
X2H21070344|2022-04-04 00:00:00|1391
X2H21070344|2022-04-06 00:00:00|1562
X2H21070344|2022-04-16 00:00:00|1161
X2H21070344|2022-04-20 00:00:00|1227
X2H21070344|2022-04-24 00:00:00|910
X2H21070344|2022-05-12 00:00:00|1915
X2H21070344|2022-05-21 00:00:00|1423
X2H21070344|2022-05-31 00:00:00|1821
X2H21070344|2022-06-27 00:00:00|1648
X2H21070344|2022-07-01 00:00:00|1897
X2H21070344|2022-07-03 00:00:00|946
X2H21070344|2022-07-19 00:00:00|1563
X2H21070344|2022-08-11 00:00:00|1234
X2H21070344|2022-08-15 00:00:00|837
X2H21070344|2022-08-19 00:00:00|1213
X2H21070344|2022-08-24 00:00:00|1487
X2H21070344|2022-08-31 00:00:00|1741
X2H21070344|2022-09-02 00:00:00|1811
X2H21070344|2022-09-04 00:00:00|1255
X2H21070344|2022-09-08 00:00:00|2100
X2H21070344|2022-09-13 00:00:00|2085
X2H21070344|2022-09-18 00:00:00|1323
X2H21070344|2022-09-24 00:00:00|1467
X2H21070344|2022-10-20 00:00:00|
X2H21070344|2022-10-25 00:00:00|1975
X2H21070344|2022-10-24 00:00:00|
X2H21070344|2022-10-29 00:00:00|1427
X2H21070344|2022-10-30 00:00:00|1081
X2H21070344|2022-11-01 00:00:00|1166
X2H21070344|2022-11-22 00:00:00|2189
X2H21070344|2022-11-25 00:00:00|2096
X2H21070344|2022-11-29 00:00:00|2096
X2H21070344|2022-11-30 00:00:00|1953
X2H21070344|2022-12-09 00:00:00|1911
X2H21070344|2023-01-03 00:00:00|1694
X2H21070344|2023-01-13 00:00:00|1978
X2H21070344|2023-01-16 00:00:00|1761
X2H21070344|2023-02-04 00:00:00|
X2H21070344|2023-02-08 00:00:00|
X2H21070344|2023-02-10 00:00:00|1500
X2H21070344|2023-02-15 00:00:00|1911
X2H21070344|2023-02-17 00:00:00|1949
X2H21070344|2023-02-18 00:00:00|1318
X2H21070344|2023-02-19 00:00:00|945
X2H21070344|2023-02-22 00:00:00|1612
X2H21070344|2023-02-25 00:00:00|1069
X2H21070344|2023-03-01 00:00:00|1436
X2H21070344|2023-03-22 00:00:00|2066
X2H21070344|2023-04-08 00:00:00|1438
X2H21070344|2023-04-23 00:00:00|920
X2H21070344|2023-04-27 00:00:00|1878
X2H21070344|2023-05-06 00:00:00|1568
X2H21070344|2023-05-07 00:00:00|1249
X2H21070344|2023-05-08 00:00:00|1087
X2H21070344|2023-05-21 00:00:00|792
X2H21070344|2023-05-25 00:00:00|2222
X2H21070344|2023-06-11 00:00:00|1204
X2H21070344|2023-06-16 00:00:00|2362
X2H21070344|2023-08-22 00:00:00|1485
X2H21070344|2023-08-24 00:00:00|1520
X2H21070344|2023-08-29 00:00:00|1888
X2H21070344|2023-08-30 00:00:00|1937
X2H21070344|2023-09-08 00:00:00|2652
X2H21070344|2023-09-16 00:00:00|1320
X2H21070344|2023-09-21 00:00:00|2536
X2H21070344|2023-10-04 00:00:00|2633
X2H21070344|2023-10-06 00:00:00|2731
X2H21070344|2023-10-07 00:00:00|1786
X2H21070344|2023-10-10 00:00:00|2844
X2H21070344|2023-11-03 00:00:00|1608
X2H21070344|2023-11-07 00:00:00|2679
X2H21070344|2023-11-13 00:00:00|2454
X2H21070344|2023-11-16 00:00:00|2567
X2H21070344|2023-11-20 00:00:00|2517
X2H21070344|2023-12-18 00:00:00|2343
X2H21070344|2024-01-18 00:00:00|2299
X2H21070344|2024-01-19 00:00:00|2163
X2H21070344|2024-02-02 00:00:00|2419
X2H21070344|2024-02-06 00:00:00|2548
X2H21070344|2024-02-27 00:00:00|2249
X2H21070344|2024-02-29 00:00:00|2454
X2H21070344|2024-03-05 00:00:00|2550
X2H21070344|2024-03-06 00:00:00|2494
X2H21070344|2024-03-16 00:00:00|1654
X2H21070344|2024-03-23 00:00:00|1812
X2H21070344|2024-03-28 00:00:00|2571
X2H21070344|2024-04-04 00:00:00|2636
X2H21070344|2024-04-13 00:00:00|1522
X2H21070344|2024-04-15 00:00:00|1742
X2H21070344|2024-04-26 00:00:00|2357
X2H21070344|2024-04-29 00:00:00|1801
X2H21070344|2024-05-14 00:00:00|1705
X2H21070344|2024-05-29 00:00:00|2575
X2H21070344|2024-05-30 00:00:00|2656
X2H21070344|2024-06-02 00:00:00|1378
X2H21070344|2024-06-08 00:00:00|1802
X2H21070344|2024-06-13 00:00:00|2719
X2H21070344|2024-06-15 00:00:00|1700
X2H21070344|2024-06-25 00:00:00|2622
X2H21070344|2024-07-21 00:00:00|971
X2H21070344|2024-07-28 00:00:00|1163
X2H21070344|2024-08-05 00:00:00|1469
X2H21070344|2024-08-09 00:00:00|1527
X2H21070344|2024-09-02 00:00:00|2586
X2H21070344|2024-09-07 00:00:00|1551
X2H21070345|2021-12-17 00:00:00|120
X2H21070345|2021-12-21 00:00:00|70
X2H21070345|2021-12-27 00:00:00|39
X2H21070345|2021-12-29 00:00:00|53
X2H21070345|2022-01-12 00:00:00|73
X2H21070345|2022-01-19 00:00:00|96
X2H21070345|2022-01-21 00:00:00|103
X2H21070345|2022-01-22 00:00:00|47
X2H21070345|2022-02-07 00:00:00|120
X2H21070345|2022-03-27 00:00:00|54
X2H21070345|2022-04-03 00:00:00|29
X2H21070345|2022-04-15 00:00:00|173
X2H21070345|2022-05-01 00:00:00|97
X2H21070345|2022-05-24 00:00:00|139
X2H21070345|2022-05-27 00:00:00|108
X2H21070345|2022-06-02 00:00:00|173
X2H21070345|2022-06-08 00:00:00|158
X2H21070345|2022-06-18 00:00:00|88
X2H21070345|2022-06-20 00:00:00|171
X2H21070345|2022-06-29 00:00:00|147
X2H21070345|2022-08-10 00:00:00|128
X2H21070345|2022-08-26 00:00:00|143
X2H21070345|2022-09-10 00:00:00|100
X2H21070345|2022-09-25 00:00:00|66
X2H21070345|2022-10-04 00:00:00|196
X2H21070345|2022-10-05 00:00:00|167
X2H21070345|2022-11-03 00:00:00|83
X2H21070345|2022-11-17 00:00:00|203
X2H21070345|2022-12-02 00:00:00|148
X2H21070345|2022-12-23 00:00:00|94
X2H21070345|2022-12-29 00:00:00|74
X2H21070345|2022-12-30 00:00:00|81
X2H21070345|2023-01-19 00:00:00|162
X2H21070345|2023-01-21 00:00:00|37
X2H21070345|2023-01-22 00:00:00|30
X2H21070345|2023-01-24 00:00:00|142
X2H21070345|2023-01-26 00:00:00|122
X2H21070345|2023-01-27 00:00:00|106
X2H21070345|2023-01-28 00:00:00|39
X2H21070345|2023-01-31 00:00:00|146
X2H21070345|2023-02-07 00:00:00|110
X2H21070345|2023-02-16 00:00:00|161
X2H21070345|2023-03-03 00:00:00|113
X2H21070345|2023-03-09 00:00:00|0
X2H21070345|2023-03-20 00:00:00|0
X2H21070345|2023-03-21 00:00:00|0
