# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_city ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 36], [38, 64], [66, 76], [78, 89], [91, 105], [107, 120], [122, 135], [137, 142], [144, 152], [154, 164], [166, 176], [178, 186], [188, 200], [202, 213], [215, 220], [222, 252], [254, 266], [268, 278], [280, 296], [298, 306]]

   GEOID  name                        asciiname                     latitude    longitude  featureclass    featurecode    countrycode    cc2    adm1      adm2        adm3        adm4        population  elevation      dem  timezone                        lastupdate    geolevel    populationdate    source
 1799869  Nanning                     Nanning                       22.8167     108.317    P               PPLA           CN             ?      16        ?           ?           ?               803788  ?               91  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 2409306  Freetown                    Freetown                       8.48714    -13.2356   P               PPLC           SL             ?      04        ?           ?           ?               802639  ?               21  Africa/Freetown                 2019-10-28    city        ?                 geonames
 1732752  Johor Bahru                 Johor Bahru                    1.4655     103.758    P               PPLA           MY             ?      01        0102        ?           ?               802489  ?               32  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
  281184  Jerusalem                   Jerusalem                     31.769       35.2163   P               PPLA           IL             ?      06        ?           ?           ?               801000  ?              786  Asia/Jerusalem                  2019-09-05    city        ?                 geonames
 1624917  Bandar Lampung              Bandar Lampung                -5.42917    105.261    P               PPLA           ID             ?      15        ?           ?           ?               800348  ?               95  Asia/Jakarta                    2016-04-10    city        ?                 geonames
 1261809  Narela                      Narela                        28.8527      77.0929   P               PPL            IN             ?      07        090         ?           ?               800000  ?              219  Asia/Kolkata                    2019-07-18    city        ?                 geonames
 1648473  Bogor                       Bogor                         -6.59444    106.789    P               PPL            ID             ?      30        ?           ?           ?               800000  ?              245  Asia/Jakarta                    2021-08-04    city        ?                 geonames
  186301  Mombasa                     Mombasa                       -4.05466     39.6636   P               PPLA           KE             ?      37        ?           ?           ?               799668  ?               20  Africa/Nairobi                  2019-09-05    city        ?                 geonames
 1717512  Cebu City                   Cebu City                     10.3167     123.891    P               PPLA           PH             ?      07        21          072217000   ?               798634  ?               37  Asia/Manila                     2021-08-08    city        ?                 geonames
  287286  Muscat                      Muscat                        23.5841      58.4078   P               PPLC           OM             ?      06        ?           ?           ?               797000  ?               14  Asia/Muscat                     2019-09-05    city        ?                 geonames
 2995469  Marseille                   Marseille                     43.297        5.38107  P               PPLA           FR             ?      93        13          133         13055           794811  ?               28  Europe/Paris                    2020-05-15    city        ?                 geonames
  250090  Zarqa                       Zarqa                         32.0727      36.088    P               PPLA           JO             ?      17        ?           ?           ?               792665  ?              625  Asia/Amman                      2013-04-21    city        ?                 geonames
 3522790  Naucalpan de Juárez         Naucalpan de Juarez           19.4785     -99.2396   P               PPLA2          MX             ?      15        057         ?           ?               792211  ?             2300  America/Mexico_City             2018-11-03    city        ?                 geonames
 6955677  Çankaya                     Cankaya                       39.9179      32.8627   P               PPL            TR             ?      68        ?           ?           ?               792189  850            889  Europe/Istanbul                 2019-02-27    city        ?                 geonames
 1167460  Rahim Yar Khan              Rahim Yar Khan                28.4199      70.3034   P               PPLA2          PK             ?      04        1167458     ?           ?               788915  ?               85  Asia/Karachi                    2017-09-26    city        ?                 geonames
10630176  Pasragad Branch             Pasragad Branch               34.7777      48.4717   P               PPL            IR             ?      09        ?           ?           ?               787878  1000          2010  Asia/Tehran                     2015-09-02    city        ?                 geonames
 2474141  Boumerdas                   Boumerdas                     36.7664       3.47717  P               PPLA           DZ             ?      40        ?           ?           ?               786499  ?                5  Africa/Algiers                  2020-06-02    city        ?                 geonames
 1268782  Jalandhar                   Jalandhar                     31.3256      75.5792   P               PPL            IN             ?      23        037         ?           ?               785178  ?              243  Asia/Kolkata                    2018-10-19    city        ?                 geonames
 1254163  Thiruvananthapuram          Thiruvananthapuram             8.4855      76.9492   P               PPLA           IN             ?      13        601         ?           ?               784153  ?               18  Asia/Kolkata                    2020-05-01    city        ?                 geonames
 1853195  Sakai                       Sakai                         34.5833     135.467    P               PPLA2          JP             ?      32        1853167     27141       ?               782339  ?                7  Asia/Tokyo                      2017-07-22    city        ?                 geonames
 1785294  Anyang                      Anyang                        36.096      114.383    P               PPLA2          CN             ?      09        4105        ?           ?               781129  ?               70  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3836873  San Miguel de Tucumán       San Miguel de Tucuman        -26.8241     -65.2226   P               PPLA           AR             ?      24        90084       ?           ?               781023  ?              452  America/Argentina/Tucuman       2019-09-05    city        ?                 geonames
 2394819  Cotonou                     Cotonou                        6.36536      2.41833  P               PPLG           BJ             ?      14        ?           ?           ?               780000  ?                7  Africa/Porto-Novo               2019-09-05    city        ?                 geonames
 1257629  Salem                       Salem                         11.6538      78.1554   P               PPL            IN             ?      25        608         ?           ?               778396  ?              283  Asia/Kolkata                    2019-09-05    city        ?                 geonames
 3523349  Mérida                      Merida                        20.9754     -89.617    P               PPLA           MX             ?      31        050         ?           ?               777615  ?               14  America/Merida                  2019-10-07    city        ?                 geonames
 1254388  Tiruchirappalli             Tiruchirappalli               10.8155      78.6965   P               PPL            IN             ?      25        614         ?           ?               775484  ?               79  Asia/Kolkata                    2014-10-14    city        ?                 geonames
  169577  Homs                        Homs                          34.7268      36.7234   P               PPLA           SY             ?      11        ?           ?           ?               775404  ?              513  Asia/Damascus                   2019-09-05    city        ?                 geonames
 2036892  Hohhot                      Hohhot                        40.8106     111.652    P               PPLA           CN             ?      20        ?           ?           ?               774477  ?             1051  Asia/Shanghai                   2017-07-21    city        ?                 geonames
 2440485  Niamey                      Niamey                        13.5137       2.1098   P               PPLC           NE             ?      08        ?           ?           ?               774235  ?              206  Africa/Niamey                   2019-09-05    city        ?                 geonames
 1668355  Tainan                      Tainan                        22.9908     120.213    P               PPLA2          TW             ?      04        TNN         ?           ?               771235  ?               26  Asia/Taipei                     2021-08-08    city        ?                 geonames
 1817720  Shangyu                     Shangyu                       30.0156     120.871    P               PPL            CN             CN     02        ?           ?           ?               770000  ?               13  Asia/Shanghai                   2020-10-09    city        ?                 geonames
 3093133  Łódź                        Lodz                          51.7706      19.4739   P               PPLA           PL             ?      74        1061        106101      ?               768755  ?              223  Europe/Warsaw                   2020-12-19    city        ?                 geonames
  110336  Dammam                      Dammam                        26.4344      50.1033   P               PPLA           SA             ?      06        ?           ?           ?               768602  ?               10  Asia/Riyadh                     2014-08-19    city        ?                 geonames
 1788852  Xining                      Xining                        36.6255     101.757    P               PPLA           CN             ?      06        ?           ?           ?               767531  ?             2275  Asia/Shanghai                   2019-09-05    city        ?                 geonames
   23814  Kahrīz                      Kahriz                        34.3838      47.0553   P               PPL            IR             ?      13        ?           ?           ?               766706  ?             1302  Asia/Tehran                     2012-01-16    city        ?                 geonames
 1266049  Kota                        Kota                          25.1825      75.8391   P               PPL            IN             ?      24        127         ?           ?               763088  ?              267  Asia/Kolkata                    2019-02-28    city        ?                 geonames
 3394023  Natal                       Natal                         -5.795      -35.2094   P               PPLA           BR             ?      22        2408102     ?           ?               763043  ?               32  America/Fortaleza               2019-02-27    city        ?                 geonames
 1275817  Bhubaneshwar                Bhubaneshwar                  20.2724      85.8338   P               PPLA           IN             ?      21        386         ?           ?               762243  ?               62  Asia/Kolkata                    2014-10-14    city        ?                 geonames
 1797595  Qinhuangdao                 Qinhuangdao                   39.9317     119.588    P               PPLA2          CN             ?      10        1303        ?           ?               759718  ?                6  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 1808370  Hengyang                    Hengyang                      26.8895     112.619    P               PPL            CN             ?      11        4304        ?           ?               759602  ?               66  Asia/Shanghai                   2018-12-06    city        ?                 geonames
  323777  Antalya                     Antalya                       36.9081      30.6956   P               PPLA           TR             ?      07        ?           ?           ?               758188  ?               61  Europe/Istanbul                 2021-08-01    city        ?                 geonames
 3094802  Kraków                      Krakow                        50.0614      19.9366   P               PPLA           PL             ?      77        1261        126101      ?               755050  ?              219  Europe/Warsaw                   2020-09-18    city        ?                 geonames
 1279017  Alīgarh                     Aligarh                       27.8815      78.0746   P               PPL            IN             ?      36        143         ?           ?               753207  ?              189  Asia/Kolkata                    2020-06-10    city        ?                 geonames
 1583992  Da Nang                     Da Nang                       16.0678     108.221    P               PPLA           VN             ?      78        ?           ?           ?               752493  ?               11  Asia/Ho_Chi_Minh                2017-06-29    city        ?                 geonames
  965301  Pietermaritzburg            Pietermaritzburg             -29.6168      30.3928   P               PPLA           ZA             ?      02        DC22        KZN225      ?               750845  ?              636  Africa/Johannesburg             2019-09-05    city        ?                 geonames
 2365267  Lomé                        Lome                           6.12874      1.22154  P               PPLC           TG             ?      24        ?           ?           ?               749700  ?               64  Africa/Lome                     2019-09-05    city        ?                 geonames
 3691175  Trujillo                    Trujillo                      -8.11599    -79.03     P               PPLA           PE             ?      13        1301        130101      ?               747450  ?               31  America/Lima                    2019-09-05    city        ?                 geonames
 1636722  Malang                      Malang                        -7.9797     112.63     P               PPL            ID             ?      08        ?           ?           ?               746716  ?              452  Asia/Jakarta                    2013-05-20    city        ?                 geonames
 3645528  Ciudad Guayana              Ciudad Guayana                 8.35122    -62.641    P               PPLA2          VE             ?      06        0701        ?           ?               746535  ?              103  America/Caracas                 2016-03-23    city        ?                 geonames
 1277013  Bareilly                    Bareilly                      28.3668      79.4317   P               PPL            IN             ?      36        150         ?           ?               745435  ?              178  Asia/Kolkata                    2017-05-07    city        ?                 geonames
  202061  Kigali                      Kigali                        -1.94995     30.0588   P               PPLC           RW             ?      12        11          1109        110903          745261  ?             1542  Africa/Kigali                   2019-09-05    city        ?                 geonames
 3386496  Teresina                    Teresina                      -5.08917    -42.8019   P               PPLA           BR             ?      20        2211001     ?           ?               744512  ?               87  America/Fortaleza               2019-09-05    city        ?                 geonames
 1788572  Xinxiang                    Xinxiang                      35.1903     113.802    P               PPLA2          CN             ?      09        4107        ?           ?               743601  ?               82  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 3449344  São Bernardo do Campo       Sao Bernardo do Campo        -23.6939     -46.565    P               PPL            BR             ?      27        3548708     ?           ?               743372  ?              796  America/Sao_Paulo               2014-03-05    city        ?                 geonames
 2036986  Hegang                      Hegang                        47.3512     130.3      P               PPLA2          CN             ?      08        ?           ?           ?               743307  ?              167  Asia/Shanghai                   2019-05-07    city        ?                 geonames
  456172  Riga                        Riga                          56.946       24.1059   P               PPLC           LV             ?      25        0010000     ?           ?               742572  ?                6  Europe/Riga                     2019-09-05    city        ?                 geonames
 2759794  Amsterdam                   Amsterdam                     52.374        4.88969  P               PPLC           NL             ?      07        0363        ?           ?               741636  ?               13  Europe/Amsterdam                2021-03-05    city        ?                 geonames
  687700  Zaporizhzhya                Zaporizhzhya                  47.8517      35.1171   P               PPLA           UA             ?      26        687686      ?           ?               738728  105             63  Europe/Zaporozhye               2021-07-27    city        ?                 geonames
 2325200  Oyo                         Oyo                            7.85257      3.93125  P               PPLA2          NG             ?      32        31030       ?           ?               736072  ?              298  Africa/Lagos                    2016-01-30    city        ?                 geonames
 1167528  Quetta                      Quetta                        30.1841      67.0014   P               PPLA           PK             ?      02        1167527     ?           ?               733675  ?             1683  Asia/Karachi                    2019-12-06    city        ?                 geonames
 3467747  Campo Grande                Campo Grande                 -20.4428     -54.6464   P               PPLA           BR             ?      11        5002704     ?           ?               729151  ?              592  America/Campo_Grande            2019-09-05    city        ?                 geonames
  162183  Ashgabat                    Ashgabat                      37.95        58.3833   P               PPLC           TM             ?      S         ?           ?           ?               727700  ?              219  Asia/Ashgabat                   2019-09-05    city        ?                 geonames
 3514663  Álvaro Obregón              Alvaro Obregon                19.3587     -99.2033   P               PPLX           MX             ?      09        010         ?           ?               726664  ?             2338  America/Mexico_City             2018-11-03    city        ?                 geonames
 1169607  Muzaffarābād                Muzaffarabad                  34.37        73.4708   P               PPLA           PK             ?      06        1169606     ?           ?               725000  ?              737  Asia/Karachi                    2020-08-27    city        ?                 geonames
  751324  Bağcılar                    Bagcilar                      41.039       28.8567   P               PPL            TR             ?      34        ?           ?           ?               724270  ?              105  Europe/Istanbul                 2014-02-23    city        ?                 geonames
   98463  As Sulaymānīyah             As Sulaymaniyah               35.565       45.4329   P               PPLA           IQ             ?      05        98464       ?           ?               723170  ?              847  Asia/Baghdad                    2020-12-08    city        ?                 geonames
 3985606  San Luis Potosí             San Luis Potosi               22.1498    -100.979    P               PPLA           MX             ?      24        028         ?           ?               722772  ?             1875  America/Mexico_City             2020-06-10    city        ?                 geonames
 4019233  Aguascalientes              Aguascalientes                21.8823    -102.283    P               PPLA           MX             ?      01        001         ?           ?               722250  ?             1882  America/Mexico_City             2021-08-01    city        ?                 geonames
 3685533  Cúcuta                      Cucuta                         7.89391    -72.5078   P               PPLA           CO             ?      21        54001       ?           ?               721398  ?              309  America/Bogota                  2019-09-05    city        ?                 geonames
 1262801  Morādābād                   Moradabad                     28.8389      78.7768   P               PPLA2          IN             ?      36        135         ?           ?               721139  ?              205  Asia/Kolkata                    2018-07-13    city        ?                 geonames
 2427123  N'Djamena                   N'Djamena                     12.1067      15.0444   P               PPLC           TD             ?      21        ?           ?           ?               721081  ?              299  Africa/Ndjamena                 2020-08-02    city        ?                 geonames
 1804540  Langfang                    Langfang                      39.5097     116.695    P               PPL            CN             ?      10        ?           ?           ?               720119  ?               18  Asia/Shanghai                   2013-08-04    city        ?                 geonames
 1783873  Zhumadian                   Zhumadian                     32.9794     114.029    P               PPL            CN             ?      09        ?           ?           ?               720000  ?               89  Asia/Shanghai                   2014-08-13    city        ?                 geonames
 1787093  Yantai                      Yantai                        37.4765     121.441    P               PPL            CN             ?      25        ?           ?           ?               719332  ?               22  Asia/Shanghai                   2017-06-29    city        ?                 geonames
  702550  Lviv                        Lviv                          49.8383      24.0232   P               PPLA           UA             ?      15        ?           ?           ?               717803  ?              284  Europe/Kiev                     2019-09-05    city        ?                 geonames
 4004898  Hermosillo                  Hermosillo                    29.1026    -110.977    P               PPLA           MX             ?      26        030         ?           ?               715061  ?              212  America/Hermosillo              2018-11-03    city        ?                 geonames
 5946768  Edmonton                    Edmonton                      53.5501    -113.469    P               PPLA           CA             ?      01        ?           ?           ?               712391  668            610  America/Edmonton                2021-07-25    city        ?                 geonames
 1845457  Jeonju                      Jeonju                        35.8219     127.149    P               PPLA           KR             ?      03        ?           ?           ?               711424  ?               44  Asia/Seoul                      2021-08-06    city        ?                 geonames
 3988086  Saltillo                    Saltillo                      25.4232    -101.005    P               PPLA           MX             ?      07        030         ?           ?               709671  ?             1592  America/Monterrey               2018-11-03    city        ?                 geonames
 1783763  Zhuzhou                     Zhuzhou                       27.8333     113.15     P               PPLA2          CN             ?      11        4302        ?           ?               709358  ?               54  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 8504423  Subang Jaya                 Subang Jaya                    3.04384    101.581    P               PPLX           MY             ?      12        1707        ?           ?               708296  ?               41  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
 1275901  Bhiwandi                    Bhiwandi                      19.3002      73.0588   P               PPL            IN             ?      16        517         ?           ?               707035  ?                9  Asia/Kolkata                    2014-10-13    city        ?                 geonames
 1631761  Pekanbaru                   Pekanbaru                      0.51667    101.442    P               PPLA           ID             ?      37        ?           ?           ?               703956  ?               19  Asia/Jakarta                    2020-11-01    city        ?                 geonames
 2510911  Sevilla                     Sevilla                       37.3828      -5.97317  P               PPLA           ES             ?      51        SE          41091       ?               703206  ?               16  Europe/Madrid                   2019-09-05    city        ?                 geonames
  482283  Tolyatti                    Tolyatti                      53.5303      49.3461   P               PPL            RU             ?      65        ?           ?           ?               702879  42              92  Europe/Samara                   2021-08-03    city        ?                 geonames
 3397838  Jaboatão                    Jaboatao                      -8.18028    -35.0014   P               PPLL           BR             ?      30        2607901     ?           ?               702621  ?               88  America/Recife                  2012-08-03    city        ?                 geonames
 1851717  Shizuoka                    Shizuoka                      34.9833     138.383    P               PPLA           JP             ?      37        1851714     ?           ?               701561  ?               23  Asia/Tokyo                      2021-08-25    city        ?                 geonames
 7874116  Santo Domingo Oeste         Santo Domingo Oeste           18.5        -70        P               PPL            DO             ?      37        3202        320201      32020101        701269  ?               58  America/Santo_Domingo           2016-06-05    city        ?                 geonames
 1185128  Rājshāhi                    Rajshahi                      24.374       88.6011   P               PPLA           BD             ?      83        5081        508122      50812213        700133  ?               23  Asia/Dhaka                      2020-06-10    city        ?                 geonames
 1183105  Battagram                   Battagram                     34.6772      73.0233   P               PPLA2          PK             ?      03        8224052     ?           ?               700000  ?             1031  Asia/Karachi                    2016-12-15    city        ?                 geonames
 8224624  City of Balikpapan          City of Balikpapan            -1.24204    116.894    P               PPL            ID             ?      14        ?           ?           ?               700000  ?               11  Asia/Makassar                   2012-03-25    city        ?                 geonames
 8601412  Santo Domingo Este          Santo Domingo Este            18.4885     -69.8571   P               PPLA           DO             ?      37        3201        320101      32010101        700000  ?               46  America/Santo_Domingo           2019-02-26    city        ?                 geonames
 1815463  Changzhi                    Changzhi                      35.2089     111.739    P               PPL            CN             ?      24        ?           ?           ?               699514  ?              381  Asia/Shanghai                   2012-01-18    city        ?                 geonames
  894701  Bulawayo                    Bulawayo                     -20.15        28.5833   P               PPLA           ZW             ?      09        ?           ?           ?               699385  ?             1348  Africa/Harare                   2019-09-05    city        ?                 geonames
 3186886  Zagreb                      Zagreb                        45.8144      15.978    P               PPLC           HR             ?      21        3186885     ?           ?               698966  ?              135  Europe/Zagreb                   2019-09-05    city        ?                 geonames
 2561668  Agadir                      Agadir                        30.4202      -9.59815  P               PPLA           MA             ?      09        001         0400101011  ?               698310  ?               31  Africa/Casablanca               2019-05-09    city        ?                 geonames
 3191281  Sarajevo                    Sarajevo                      43.8486      18.3564   P               PPLC           BA             ?      01        3343737     ?           ?               696731  ?              509  Europe/Sarajevo                 2019-09-05    city        ?                 geonames
 3432043  La Plata                    La Plata                     -34.9215     -57.9545   P               PPLA           AR             ?      01        06441       ?           ?               694167  ?               27  America/Argentina/Buenos_Aires  2019-09-05    city        ?                 geonames
 2464470  Tunis                       Tunis                         36.819       10.1658   P               PPLC           TN             ?      36        ?           ?           ?               693210  ?               23  Africa/Tunis                    2019-09-05    city        ?                 geonames
 2033196  Zhangjiakou                 Zhangjiakou                   40.81       114.879    P               PPL            CN             ?      10        ?           ?           ?               692602  ?              758  Asia/Shanghai                   2013-10-06    city        ?                 geonames
 1783745  Zigong                      Zigong                        29.3416     104.777    P               PPL            CN             ?      32        ?           ?           ?               689961  ?              306  Asia/Shanghai                   2017-07-08    city        ?                 geonames
 3996069  Mexicali                    Mexicali                      32.6278    -115.454    P               PPLA           MX             ?      02        002         ?           ?               689775  ?                4  America/Tijuana                 2019-09-05    city        ?                 geonames
 2037346  Fuxin                       Fuxin                         42.0156     121.659    P               PPL            CN             ?      19        2109        ?           ?               689050  ?              142  Asia/Shanghai                   2018-12-06    city        ?                 geonames
 2343279  Enugu                       Enugu                          6.44132      7.49883  P               PPLA           NG             ?      47        14004       ?           ?               688862  ?              192  Africa/Lagos                    2016-01-30    city        ?                 geonames
 2530335  Tangier                     Tangier                       35.7673      -5.79975  P               PPLA           MA             ?      01        511         1651101071  ?               688356  ?               20  Africa/Casablanca               2016-11-02    city        ?                 geonames
 1807234  Huangshi                    Huangshi                      30.2471     115.048    P               PPLA2          CN             ?      12        ?           ?           ?               688090  ?               22  Asia/Shanghai                   2020-02-10    city        ?                 geonames
 2036113  Liaoyang                    Liaoyang                      41.2719     123.173    P               PPL            CN             ?      19        ?           ?           ?               687890  ?               33  Asia/Shanghai                   2014-01-10    city        ?                 geonames
 2638077  Sheffield                   Sheffield                     53.383       -1.4659   P               PPLA2          GB             ?      ENG       L9          ?           ?               685368  ?               75  Europe/London                   2021-07-25    city        ?                 geonames
 5809844  Seattle                     Seattle                       47.6062    -122.332    P               PPLA2          US             ?      WA        033         7174408     ?               684451  56              56  America/Los_Angeles             2021-07-29    city        ?                 geonames
 5419384  Denver                      Denver                        39.7392    -104.985    P               PPLA           US             ?      CO        031         ?           ?               682545  1609          1636  America/Denver                  2019-09-05    city        ?                 geonames
 5520993  El Paso                     El Paso                       31.7587    -106.487    P               PPLA2          US             ?      TX        141         ?           ?               681124  1133          1137  America/Denver                  2019-09-05    city        ?                 geonames
 1858421  Kumamoto                    Kumamoto                      32.8059     130.692    P               PPLA           JP             ?      21        1858418     43101       ?               680423  ?                9  Asia/Tokyo                      2017-07-21    city        ?                 geonames
 1258980  Raipur                      Raipur                        21.2333      81.6333   P               PPLA           IN             ?      37        410         ?           ?               679995  ?              296  Asia/Kolkata                    2014-10-14    city        ?                 geonames
 1713022  General Santos              General Santos                 6.11278    125.172    P               PPL            PH             PH     12        70          126303000   ?               679588  ?               22  Asia/Manila                     2017-12-13    city        ?                 geonames
 1221874  Dushanbe                    Dushanbe                      38.5358      68.779    P               PPLC           TJ             ?      04        ?           ?           ?               679400  ?              767  Asia/Dushanbe                   2016-10-19    city        ?                 geonames
 3455775  Osasco                      Osasco                       -23.5325     -46.7917   P               PPL            BR             ?      27        3534401     ?           ?               677856  ?              750  America/Sao_Paulo               2012-09-27    city        ?                 geonames
 4990729  Detroit                     Detroit                       42.3314     -83.0457   P               PPLA2          US             ?      MI        163         22000       ?               677116  183            192  America/Detroit                 2021-07-29    city        ?                 geonames
 4012176  Culiacán                    Culiacan                      24.7903    -107.388    P               PPLA           MX             ?      25        006         ?           ?               675773  ?               95  America/Mazatlan                2020-06-10    city        ?                 geonames
 1039854  Matola                      Matola                       -25.9622      32.4589   P               PPLA           MZ             ?      04        ?           ?           ?               675422  ?               42  Africa/Maputo                   2013-07-04    city        ?                 geonames
 3104324  Zaragoza                    Zaragoza                      41.6561      -0.87734  P               PPLA           ES             ?      52        Z           50297       ?               674317  ?              214  Europe/Madrid                   2021-08-08    city        ?                 geonames
 1270927  Gorakhpur                   Gorakhpur                     26.7663      83.3689   P               PPL            IN             ?      36        188         ?           ?               674246  ?               83  Asia/Kolkata                    2015-09-06    city        ?                 geonames
 1790492  Xiangtan                    Xiangtan                      27.85       112.9      P               PPL            CN             ?      11        ?           ?           ?               674189  ?               31  Asia/Shanghai                   2012-01-18    city        ?                 geonames
 4005492  Guadalupe                   Guadalupe                     25.6768    -100.256    P               PPLA2          MX             ?      19        026         ?           ?               673616  ?              497  America/Monterrey               2018-11-03    city        ?                 geonames
 3533462  Acapulco de Juárez          Acapulco de Juarez            16.8494     -99.9089   P               PPL            MX             ?      12        001         ?           ?               673479  ?               38  America/Mexico_City             2019-09-05    city        ?                 geonames
 1734634  Ipoh                        Ipoh                           4.5841     101.083    P               PPLA           MY             ?      07        0906        ?           ?               673318  ?               45  Asia/Kuala_Lumpur               2021-04-17    city        ?                 geonames
 6075357  Mississauga                 Mississauga                   43.5789     -79.6583   P               PPL            CA             ?      08        ?           ?           ?               668549  ?              159  America/Toronto                 2012-07-01    city        ?                 geonames
 4930956  Boston                      Boston                        42.3584     -71.0598   P               PPLA           US             ?      MA        025         07000       ?               667137  14              38  America/New_York                2019-09-05    city        ?                 geonames
 1798422  Puyang Chengguanzhen        Puyang Chengguanzhen          35.7051     115.014    P               PPLA3          CN             ?      09        ?           ?           ?               666322  ?               56  Asia/Shanghai                   2014-07-08    city        ?                 geonames
 1799722  Nantong                     Nantong                       32.0303     120.875    P               PPLA2          CN             ?      04        ?           ?           ?               666251  ?                6  Asia/Shanghai                   2014-10-08    city        ?                 geonames
 2035715  Mudanjiang                  Mudanjiang                    44.5833     129.6      P               PPLA2          CN             ?      08        ?           ?           ?               665915  ?              242  Asia/Shanghai                   2013-05-07    city        ?                 geonames
  264371  Athens                      Athens                        37.9838      23.7278   P               PPLC           GR             ?      ESYE31    99          ?           ?               664046  70              84  Europe/Athens                   2019-10-23    city        ?                 geonames
 3449701  Santo André                 Santo Andre                  -23.6639     -46.5383   P               PPL            BR             ?      27        3547809     ?           ?               662373  ?              801  America/Sao_Paulo               2019-09-19    city        ?                 geonames
 2377450  Nouakchott                  Nouakchott                    18.0858     -15.9785   P               PPLC           MR             ?      ?         ?           ?           ?               661400  ?               10  Africa/Nouakchott               2019-09-05    city        ?                 geonames
 2255414  Pointe-Noire                Pointe-Noire                  -4.77609     11.8635   P               PPLA           CG             ?      15        ?           ?           ?               659084  ?               12  Africa/Brazzaville              2019-01-09    city        ?                 geonames
 4641239  Memphis                     Memphis                       35.1495     -90.049    P               PPLA2          US             ?      TN        157         ?           ?               655770  78              84  America/Chicago                 2019-09-05    city        ?                 geonames
 3515431  Tlalnepantla                Tlalnepantla                  19.5401     -99.1954   P               PPL            MX             ?      15        104         ?           ?               653410  ?             2260  America/Mexico_City             2020-10-24    city        ?                 geonames
 3397277  João Pessoa                 Joao Pessoa                   -7.115      -34.8631   P               PPLA           BR             ?      17        2507507     ?           ?               650883  ?               45  America/Fortaleza               2019-09-05    city        ?                 geonames
 1846918  Ansan-si                    Ansan-si                      37.3236     126.822    P               PPL            KR             ?      13        ?           ?           ?               650728  ?               15  Asia/Seoul                      2015-06-03    city        ?                 geonames
   88319  Benghazi                    Benghazi                      32.1149      20.0686   P               PPLA           LY             ?      69        ?           ?           ?               650629  ?                3  Africa/Tripoli                  2019-09-05    city        ?                 geonames
 2925533  Frankfurt am Main           Frankfurt am Main             50.1155       8.68417  P               PPLA3          DE             ?      05        064         06412       06412000        650000  ?              113  Europe/Berlin                   2020-11-12    city        ?                 geonames
  542420  Krasnodar                   Krasnodar                     45.0448      38.976    P               PPLA           RU             ?      38        ?           ?           ?               649851  ?               28  Europe/Moscow                   2019-02-27    city        ?                 geonames
 1809498  Guilin                      Guilin                        25.2819     110.286    P               PPLA2          CN             ?      16        ?           ?           ?               649352  ?              160  Asia/Shanghai                   2020-10-24    city        ?                 geonames
 2523920  Palermo                     Palermo                       38.132       13.3356   P               PPLA           IT             ?      15        PA          082053      ?               648260  14              46  Europe/Rome                     2019-03-09    city        ?                 geonames
 1248991  Colombo                     Colombo                        6.93548     79.8487   P               PPLC           LK             ?      36        11          1103        ?               648034  ?                1  Asia/Colombo                    2019-09-05    city        ?                 geonames
  927967  Lilongwe                    Lilongwe                     -13.9669      33.7873   P               PPLC           MW             ?      C         11          ?           ?               646750  ?             1056  Africa/Blantyre                 2019-09-05    city        ?                 geonames
 2485926  Oran                        Oran                          35.6991      -0.63588  P               PPLA           DZ             ?      09        ?           ?           ?               645984  ?              118  Africa/Algiers                  2020-12-30    city        ?                 geonames
  316541  Diyarbakır                  Diyarbakir                    37.9136      40.2172   P               PPLA           TR             ?      21        ?           ?           ?               644763  ?              674  Europe/Istanbul                 2020-06-10    city        ?                 geonames
