# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select ci.GEOID, ci.name, co.country, co.continent, ci.population FROM v_geonames_city ci INNER JOIN geonames_country co ON ci.countrycode = co.iso2 ORDER BY ci.population DESC LIMIT 10000;
# Source: https://download.geonames.org/export/dump/

# columns: [[0, 8], [10, 59], [61, 93], [95, 106], [108, 120]]

   GEOID  name                                               country                           continent      population
 1784841  Zhaotong                                           China                             AS                 109400
 1269939  Hoshangābād                                        India                             AS                 109358
 2543549  Larache                                            Morocco                           AF                 109294
 2338403  Ijebu-Igbo                                         Nigeria                           AF                 109261
  496638  Sergiyev Posad                                     Russia                            EU                 109252
 3691148  Tumbes                                             Peru                              SA                 109223
  910111  Livingstone                                        Zambia                            AF                 109203
 3836669  San Rafael                                         Argentina                         SA                 109163
 2396518  Port-Gentil                                        Gabon                             AF                 109163
 2036671  Hulan                                              China                             AS                 109104
 3617708  Matagalpa                                          Nicaragua                         NA                 109089
 1858910  Komatsu                                            Japan                             AS                 109045
 1500665  Leninsk-Kuznetsky                                  Russia                            EU                 109023
 1786546  Zhongxiang                                         China                             AS                 108883
 3462964  Franco da Rocha                                    Brazil                            SA                 108858
 1861164  Iwatsuki                                           Japan                             AS                 108833
 4718097  Pearland                                           United States                     NA                 108821
 2037712  Dehui                                              China                             AS                 108818
 4845193  Waterbury                                          United States                     NA                 108802
 3031137  Boulogne-Billancourt                               France                            EU                 108782
 3096880  Kalisz                                             Poland                            EU                 108759
 2544001  Ksar El Kebir                                      Morocco                           AF                 108753
 1028918  Pemba                                              Mozambique                        AF                 108737
 6076211  Moncton                                            Canada                            NA                 108620
 1256949  Sawāi Mādhopur                                     India                             AS                 108612
 2319668  Uromi                                              Nigeria                           AF                 108608
 1283460  Dharān                                             Nepal                             AS                 108600
 1264621  Madanapalle                                        India                             AS                 108593
  158151  Katumba                                            Tanzania                          AF                 108558
 5407933  West Covina                                        United States                     NA                 108484
 5503766  Enterprise                                         United States                     NA                 108481
 1277240  Bānsbāria                                          India                             AS                 108474
 3682018  Girón                                              Colombia                          SA                 108466
 2453348  Mopti                                              Mali                              AF                 108456
 3529986  Cuautitlán                                         Mexico                            NA                 108449
 1147540  Baghlān                                            Afghanistan                       AS                 108449
 1226260  Trincomalee                                        Sri Lanka                         AS                 108420
 1687801  Santiago                                           Philippines                       AS                 108414
 2651621  Dagenham                                           United Kingdom                    EU                 108368
 4589387  North Charleston                                   United States                     NA                 108304
  286282  Sohar                                              Oman                              AS                 108274
 2035610  Nehe                                               China                             AS                 108253
 1500973  Kyzyl                                              Russia                            EU                 108240
 3468615  Cabo Frio                                          Brazil                            SA                 108239
  515879  Oktyabr’skiy                                       Russia                            EU                 108200
 1255264  Tādepallegūdem                                     India                             AS                 108167
 1650077  Banyuwangi                                         Indonesia                         AS                 108166
 2347059  Birnin Kebbi                                       Nigeria                           AF                 108164
 1798760  Pingliang                                          China                             AS                 108156
 1688253  Santa Cruz                                         Philippines                       AS                 108145
 2062338  Rockingham                                         Australia                         OC                 108022
 5793933  Everett                                            United States                     NA                 108010
  378699  An Nuhūd                                           Sudan                             AF                 108008
  378231  Atbara                                             Sudan                             AF                 107930
 1815251  Jiangyin                                           China                             AS                 107918
 1591474  Bạc Liêu                                           Vietnam                           AS                 107911
 4682464  College Station                                    United States                     NA                 107889
 4167499  Palm Bay                                           United States                     NA                 107888
 1269388  Jalpāiguri                                         India                             AS                 107832
 2036595  Jalai Nur                                          China                             AS                 107828
 1851193  Tajimi                                             Japan                             AS                 107818
 2870221  Moers                                              Germany                           EU                 107816
 4169014  Pompano Beach                                      United States                     NA                 107762
 3114965  Ourense                                            Spain                             EU                 107742
 3925033  Ji Paraná                                          Brazil                            SA                 107697
 2656192  Basingstoke                                        United Kingdom                    EU                 107642
  751077  Bandırma                                           Turkey                            AS                 107631
 3906194  Sacaba                                             Bolivia                           SA                 107628
 2643179  Maidstone                                          United Kingdom                    EU                 107627
   89824  Umm Qaşr                                           Iraq                              AS                 107620
 1735076  Butterworth                                        Malaysia                          AS                 107591
 1795842  Shaping                                            China                             AS                 107589
  668872  Râmnicu Vâlcea                                     Romania                           EU                 107558
 3130583  Alcobendas                                         Spain                             EU                 107514
 3471758  Araras                                             Brazil                            SA                 107463
 3095049  Koszalin                                           Poland                            EU                 107450
 3453406  Poá                                                Brazil                            SA                 107432
 1337248  Sherpur                                            Bangladesh                        AS                 107419
  516436  Obninsk                                            Russia                            EU                 107392
 3384987  Vitória de Santo Antão                             Brazil                            SA                 107383
  150006  Shinyanga                                          Tanzania                          AF                 107362
 5574991  Boulder                                            United States                     NA                 107349
 3445782  Umuarama                                           Brazil                            SA                 107319
 2886946  Koblenz                                            Germany                           EU                 107319
 2832495  Siegen                                             Germany                           EU                 107242
 1283613  Bharatpur                                          Nepal                             AS                 107157
  288955  As Suwayq                                          Oman                              AS                 107143
 5377995  Norwalk                                            United States                     NA                 107140
 3164419  Vicenza                                            Italy                             EU                 107129
 3111933  Reus                                               Spain                             EU                 107118
 1861864  Iida                                               Japan                             AS                 107111
  215976  Ilebo                                              Democratic Republic of the Congo  AF                 107093
 3471910  Apucarana                                          Brazil                            SA                 107085
 1560037  Yên Vinh                                           Vietnam                           AS                 107082
  789225  Mitrovicë                                          Kosovo                            EU                 107045
 2636486  Sutton Coldfield                                   United Kingdom                    EU                 107030
 2558470  Khemisset                                          Morocco                           AF                 106991
  563514  Elista                                             Russia                            EU                 106971
 1290596  Taungoo                                            Myanmar                           AS                 106945
 2656046  Bedford                                            United Kingdom                    EU                 106940
 3644417  Ejido                                              Venezuela                         SA                 106915
  361179  Al Ḩawāmidīyah                                     Egypt                             AF                 106841
 3646190  Catia La Mar                                       Venezuela                         SA                 106822
 1803886  Lianran                                            China                             AS                 106795
 4177887  West Palm Beach                                    United States                     NA                 106779
 1607017  Rayong                                             Thailand                          AS                 106737
 1274040  Chittaurgarh                                       India                             AS                 106710
 1864031  Fukayachō                                          Japan                             AS                 106595
  569273  Cherëmushki                                        Russia                            EU                 106587
 2740637  Coimbra                                            Portugal                          EU                 106582
 4531405  Broken Arrow                                       United States                     NA                 106563
 5341430  Daly City                                          United States                     NA                 106562
 2694762  Linköping                                          Sweden                            EU                 106502
 1646678  Cikarang                                           Indonesia                         AS                 106479
 2035970  Longjiang                                          China                             AS                 106384
 1897118  Hwado                                              South Korea                       AS                 106358
 1816221  Buhe                                               China                             AS                 106347
 2324857  Pindiga                                            Nigeria                           AF                 106322
 2790471  Namur                                              Belgium                           EU                 106284
 1271662  Gangāwati                                          India                             AS                 106250
  688105  Yevpatoriya                                        Ukraine                           EU                 106202
  517836  Novotroitsk                                        Russia                            EU                 106186
 2950349  Bergisch Gladbach                                  Germany                           EU                 106184
 2160517  Launceston                                         Australia                         OC                 106153
 3450269  Santa Cruz do Sul                                  Brazil                            SA                 106113
 3093692  Legnica                                            Poland                            EU                 106033
  295620  Ashkelon                                           Israel                            AS                 105995
 6354908  Sydney                                             Canada                            NA                 105968
  566532  Derbent                                            Russia                            EU                 105965
 1784820  Xinghua                                            China                             AS                 105918
 1266607  Khurja                                             India                             AS                 105909
 1700360  Mati                                               Philippines                       AS                 105908
 3461859  Guaratinguetá                                      Brazil                            SA                 105880
 1651226  Arjawinangun                                       Indonesia                         AS                 105845
  665850  Suceava                                            Romania                           EU                 105796
 2508287  Aïn Beïda                                          Algeria                           AF                 105765
 2348595  Azare                                              Nigeria                           AF                 105687
 1671566  Nantou                                             Taiwan                            AS                 105682
 1817990  Anqiu                                              China                             AS                 105665
 1733953  Lahad Datu                                         Malaysia                          AS                 105622
 1259411  Ponnāni                                            India                             AS                 105512
 1683013  Tanza                                              Philippines                       AS                 105510
 3632929  Mariara                                            Venezuela                         SA                 105486
 1185263  Bhairab Bāzār                                      Bangladesh                        AS                 105457
 1793036  Chengtangcun                                       China                             AS                 105456
 2505653  Baraki                                             Algeria                           AF                 105402
 2990999  Nancy                                              France                            EU                 105334
 4221333  Sandy Springs                                      United States                     NA                 105330
 5331835  Burbank                                            United States                     NA                 105319
  963516  Queenstown                                         South Africa                      AF                 105309
 1580830  Hòa Bình                                           Vietnam                           AS                 105260
  697889  Pavlohrad                                          Ukraine                           EU                 105238
 5254962  Green Bay                                          United States                     NA                 105207
  105299  Jizan                                              Saudi Arabia                      AS                 105198
 3515715  Texcoco de Mora                                    Mexico                            NA                 105165
 5393180  Santa Maria                                        United States                     NA                 105093
12157013  San Francisco De Borja                             Peru                              SA                 105076
 3458498  Linhares                                           Brazil                            SA                 105075
 3407357  Araguaína                                          Brazil                            SA                 105019
 1276895  Barnāla                                            India                             AS                 105016
 5404794  Universal City                                     United States                     NA                 105000
 3116156  Moratalaz                                          Spain                             EU                 104923
 1807544  Daxing                                             China                             AS                 104904
 4004867  Parral                                             Mexico                            NA                 104836
  141584  Bāneh                                              Iran                              AS                 104799
 2641022  Oldham                                             United Kingdom                    EU                 104782
 1665196  Douliu                                             Taiwan                            AS                 104723
 2895044  Jena                                               Germany                           EU                 104712
 4741752  Wichita Falls                                      United States                     NA                 104710
 2921232  Gera                                               Germany                           EU                 104659
 1277976  Badlapur                                           India                             AS                 104636
 2769359  Ottakring                                          Austria                           EU                 104627
   99446  Al Fāw                                             Iraq                              AS                 104569
 1645518  Depok                                              Indonesia                         AS                 104527
 3194828  Mostar                                             Bosnia and Herzegovina            EU                 104518
 4161438  Lakeland                                           United States                     NA                 104401
 1516589  Zhezqazghan                                        Kazakhstan                        AS                 104357
 1848445  Honmachi                                           Japan                             AS                 104341
 3427833  Tandil                                             Argentina                         SA                 104325
 7281020  Lo Prado                                           Chile                             SA                 104316
 1798490  Pulandian                                          China                             AS                 104277
 2706767  Helsingborg                                        Sweden                            EU                 104250
 1173378  Kot Addu                                           Pakistan                          AS                 104217
  339666  Bishoftu                                           Ethiopia                          AF                 104215
 2366152  Kara                                               Togo                              AF                 104207
 5338122  Clovis                                             United States                     NA                 104180
 1800829  Wuchuan                                            China                             AS                 104168
  688148  Yenakiieve                                         Ukraine                           EU                 104101
 4706057  Lewisville                                         United States                     NA                 104039
 2293549  Abengourou                                         Ivory Coast                       AF                 104020
 1861212  Iwakuni                                            Japan                             AS                 104004
 1503277  Kiselëvsk                                          Russia                            EU                 104000
 1430991  Soyībug                                            India                             AS                 104000
  554787  Izmaylovo                                          Russia                            EU                 104000
  986846  Kroonstad                                          South Africa                      AF                 103992
 2036418  Jishu                                              China                             AS                 103988
 2649997  Enfield Town                                       United Kingdom                    EU                 103970
  380173  Ed Damer                                           Sudan                             AF                 103941
 2633709  Woking                                             United Kingdom                    EU                 103932
 2258261  Dolisie                                            Republic of the Congo             AF                 103894
 1258044  Roorkee                                            India                             AS                 103894
 1277939  Bagaha                                             India                             AS                 103855
 1784185  Yuxi                                               China                             AS                 103829
 2873074  Marzahn                                            Germany                           EU                 103768
 2328811  Nkpor                                              Nigeria                           AF                 103733
 1269934  Hosūr                                              India                             AS                 103724
 4738214  Tyler                                              United States                     NA                 103700
 1282027  Male                                               Maldives                          AS                 103693
 5345529  El Cajon                                           United States                     NA                 103679
 1141857  Gardez                                             Afghanistan                       AS                 103601
  607610  Zhanaozen                                          Kazakhstan                        AS                 103598
  358821  Bilqās                                             Egypt                             AF                 103596
 5392423  San Mateo                                          United States                     NA                 103536
 1273892  Chūru                                              India                             AS                 103533
 1262209  Nagda                                              India                             AS                 103501
 4148757  Brandon                                            United States                     NA                 103483
 1631393  Prabumulih                                         Indonesia                         AS                 103470
 1607708  Phitsanulok                                        Thailand                          AS                 103427
 1861449  Isehara                                            Japan                             AS                 103401
 2264268  Queluz                                             Portugal                          EU                 103399
 1855189  Nishio                                             Japan                             AS                 103337
 1562693  Vĩnh Long                                          Vietnam                           AS                 103314
 8504958  Akademicheskoe                                     Russia                            EU                 103304
  298806  Turgutlu                                           Turkey                            AS                 103292
 3464008  Esmeraldas                                         Brazil                            SA                 103206
 3595803  Escuintla                                          Guatemala                         NA                 103165
  476077  Velikiye Luki                                      Russia                            EU                 103149
 1267579  Kashipur                                           India                             AS                 103138
 5387288  Rialto                                             United States                     NA                 103132
 1271306  Ghazīpur                                           India                             AS                 103095
 1276609  Begusarai                                          India                             AS                 103060
 2338287  Ikere-Ekiti                                        Nigeria                           AF                 103054
 2904789  Hildesheim                                         Germany                           EU                 103052
 1214073  Rantauprapat                                       Indonesia                         AS                 103009
12261477  Amaravati                                          India                             AS                 103000
  575505  Bogorodskoye                                       Russia                            EU                 103000
  108648  Qurayyat                                           Saudi Arabia                      AS                 102903
 3488981  Portmore                                           Jamaica                           NA                 102861
 3545064  Palma Soriano                                      Cuba                              NA                 102826
  503977  Pushkino                                           Russia                            EU                 102816
 1173687  Khushāb                                            Pakistan                          AS                 102793
 2332504  Lafiagi                                            Nigeria                           AF                 102779
 1215412  Belawan                                            Indonesia                         AS                 102707
 1691444  Roxas City                                         Philippines                       AS                 102688
  670889  Piatra Neamţ                                       Romania                           EU                 102688
 2929567  Erlangen                                           Germany                           EU                 102675
 3817746  Tepexpan                                           Mexico                            NA                 102667
 4853423  Davenport                                          United States                     NA                 102582
 2638785  St Helens                                          United Kingdom                    EU                 102555
 5097529  Edison                                             United States                     NA                 102548
 3347762  Lubango                                            Angola                            AF                 102541
 2425791  Sarh                                               Chad                              AF                 102528
 1272805  Dhaulpur                                           India                             AS                 102462
 1162456  Wazirabad                                          Pakistan                          AS                 102444
 3892870  Curicó                                             Chile                             SA                 102438
 3509382  Concepción de La Vega                              Dominican Republic                NA                 102426
 1185121  Shāhzādpur                                         Bangladesh                        AS                 102420
 3515062  Tulancingo                                         Mexico                            NA                 102406
  776251  Bemowo                                             Poland                            EU                 102393
 6544106  Ciutat Vella                                       Spain                             EU                 102347
 5731371  Hillsboro                                          United States                     NA                 102347
  678817  Drobeta-Turnu Severin                              Romania                           EU                 102346
 1263494  Mormugao                                           India                             AS                 102345
 1805270  Qianzhou                                           China                             AS                 102332
 2027456  Artëm                                              Russia                            EU                 102300
 3469989  Birigui                                            Brazil                            SA                 102277
  479411  Ukhta                                              Russia                            EU                 102187
 1861602  Inazawa                                            Japan                             AS                 102130
 1271883  Ferozepore                                         India                             AS                 102130
 1707404  Laoag                                              Philippines                       AS                 102105
 2212771  Şabrātah                                           Libya                             AF                 102038
  358108  Disūq                                              Egypt                             AF                 102037
 2219936  Al Jumayl                                          Libya                             AF                 102000
  571741  Brateyevo                                          Russia                            EU                 102000
  495136  Shchukino                                          Russia                            EU                 102000
 1019760  Bethal                                             South Africa                      AF                 101919
 1692520  Pulong Santa Cruz                                  Philippines                       AS                 101914
 1626916  Singkawang                                         Indonesia                         AS                 101838
 3518723  Tuxtepec                                           Mexico                            NA                 101810
 1270994  Gondal                                             India                             AS                 101801
 2510253  Torrevieja                                         Spain                             EU                 101792
 1624041  Ternate                                            Indonesia                         AS                 101731
 6074377  Milton                                             Canada                            NA                 101715
 1648186  Bontang                                            Indonesia                         AS                 101691
 5937615  Delta                                              Canada                            NA                 101668
  121380  Pārsābād                                           Iran                              AS                 101661
 2633563  Worcester                                          United Kingdom                    EU                 101659
 5475352  Las Cruces                                         United States                     NA                 101643
  287830  ‘Ibrī                                              Oman                              AS                 101640
 1180281  Dera Ismail Khan                                   Pakistan                          AS                 101616
  622428  Salihorsk                                          Belarus                           EU                 101614
 3044774  Székesfehérvár                                     Hungary                           EU                 101600
 3471374  Assis                                              Brazil                            SA                 101597
 3675595  Malambo                                            Colombia                          SA                 101534
 4926563  South Bend                                         United States                     NA                 101516
 1504682  Kansk                                              Russia                            EU                 101502
 3037044  Argenteuil                                         France                            EU                 101475
 2765028  Simmering                                          Austria                           EU                 101420
  741385  Mustafakemalpaşa                                   Turkey                            AS                 101412
 1256826  Seoni                                              India                             AS                 101379
 5935277  Dartmouth                                          Canada                            NA                 101343
 1269605  Jagādhri                                           India                             AS                 101300
  625625  Maladziečna                                        Belarus                           EU                 101300
 3069011  Olomouc                                            Czech Republic                    EU                 101268
 2807363  Witten                                             Germany                           EU                 101247
 1263012  Miriālgūda                                         India                             AS                 101234
 3470451  Barretos                                           Brazil                            SA                 101220
 2298330  Medina Estates                                     Ghana                             AF                 101207
 1181636  Chakwal                                            Pakistan                          AS                 101200
 2188164  Lower Hutt                                         New Zealand                       OC                 101194
 3465944  Colatina                                           Brazil                            SA                 101190
 2648657  Gillingham                                         United Kingdom                    EU                 101187
 3446621  Teófilo Otoni                                      Brazil                            SA                 101170
 1850152  Tokuyama                                           Japan                             AS                 101133
 1892823  Tonghae                                            South Korea                       AS                 101128
  616530  Vanadzor                                           Armenia                           AS                 101098
  588335  Tartu                                              Estonia                           EU                 101092
  964315  Mokopane                                           South Africa                      AF                 101090
 2842150  Salzgitter                                         Germany                           EU                 101079
 1253958  Udgīr                                              India                             AS                 101064
 1680197  Urdaneta                                           Philippines                       AS                 101037
 1498920  Mezhdurechensk                                     Russia                            EU                 101026
 3473964  Guaíba                                             Brazil                            SA                 101024
 1710141  Jolo                                               Philippines                       AS                 101002
  517161  Novyye Cherëmushki                                 Russia                            EU                 101000
  508751  Ryazanskiy                                         Russia                            EU                 101000
 1797551  Qinzhou                                            China                             AS                 100996
 3461888  Guarapari                                          Brazil                            SA                 100925
 3465476  Coronel Fabriciano                                 Brazil                            SA                 100916
  783263  Elbasan                                            Albania                           EU                 100903
 5406602  Vista                                              United States                     NA                 100890
  624784  Navapolatsk                                        Belarus                           EU                 100885
 5577592  Greeley                                            United States                     NA                 100883
 4152820  Davie                                              United States                     NA                 100882
 2267827  Funchal                                            Portugal                          EU                 100847
 2484620  Oum el Bouaghi                                     Algeria                           AF                 100821
  491023  Solikamsk                                          Russia                            EU                 100812
 3610613  El Progreso                                        Honduras                          NA                 100810
 1269374  Jamālpur                                           India                             AS                 100780
 3460899  Itaguaí                                            Brazil                            SA                 100752
 1261931  Nandurbar                                          India                             AS                 100703
  362485  Abū Kabīr                                          Egypt                             AF                 100684
  561347  Glazov                                             Russia                            EU                 100676
 2292852  Anyama                                             Ivory Coast                       AF                 100653
 2111684  Narita                                             Japan                             AS                 100641
  261414  Kallithéa                                          Greece                            EU                 100641
 3708306  Juan Díaz                                          Panama                            NA                 100636
 2176187  Bendigo                                            Australia                         OC                 100617
 1643761  Grogol                                             Indonesia                         AS                 100613
 1861091  Izumisano                                          Japan                             AS                 100595
 5336477  Chinatown                                          United States                     NA                 100574
 1269653  Itārsi                                             India                             AS                 100574
 1214369  Padangsidempuan                                    Indonesia                         AS                 100561
  350789  Qalyūb                                             Egypt                             AF                 100495
 1253367  Vasco da Gama                                      India                             AS                 100485
 5530022  San Angelo                                         United States                     NA                 100450
 1853140  Sakata                                             Japan                             AS                 100446
 1858836  Kōnan                                              Japan                             AS                 100389
 1864572  Chikushino-shi                                     Japan                             AS                 100353
 1804120  Lianjiang                                          China                             AS                 100341
 1803334  Linxi                                              China                             AS                 100316
 3675692  Magangué                                           Colombia                          SA                 100313
 2244616  Tiébo                                              Senegal                           AF                 100289
 2013952  Ust’-Ilimsk                                        Russia                            EU                 100271
 5808189  Renton                                             United States                     NA                 100242
  737022  Zonguldak                                          Turkey                            AS                 100229
  126409  Kūhdasht                                           Iran                              AS                 100208
 1242110  Kalmunai                                           Sri Lanka                         AS                 100171
 1259827  Phagwāra                                           India                             AS                 100146
 2821164  Trier                                              Germany                           EU                 100129
 3494242  Punta Cana                                         Dominican Republic                NA                 100023
 2510542  Telde                                              Spain                             EU                 100015
