# Generated by https://github.com/badele/world-datas-analysis
# Version: 1.0
# Query: select * from v_geonames_country ORDER BY population DESC LIMIT 1000;
# Source: https://download.geonames.org/export/dump/
# Grouped by continent

# columns: [[0, 15], [17, 24], [26, 32], [34, 40], [42, 50], [52, 58], [60, 104], [106, 126], [128, 138], [140, 159], [161, 172], [174, 179], [181, 195], [197, 211], [213, 229], [231, 286], [288, 443], [445, 534], [536, 577], [579, 594], [596, 648], [650, 702], [704, 714], [716, 727], [729, 743], [745, 758], [760, 773], [775, 780], [782, 788], [790, 796], [798, 804], [806, 814], [816, 828], [830, 841], [843, 848], [850, 872], [874, 886], [888, 898], [900, 916], [918, 926]]

# continentname=Asia
continentname      GEOID  iso2    iso3      isonum  fips    country                                       capital                       area        countrypopulation  continent    tld    currencycode    currencyname      phone           postalcodeformat                                         postalcoderegex                                                                                                                                              language                                                                                   neighbours                                 equivfipscode    name                                                  asciiname                                               latitude    longitude  featureclass    featurecode    countrycode    cc2      adm1  adm2    adm3    adm4        population  elevation      dem  timezone                lastupdate    geolevel    populationdate    source
Africa           2420477  GN      GIN          324  GV      Guinea                                        Conakry               245857                       10324025  AF           .gn    GNF             Franc                        224  ?                                                        ?                                                                                                                                                            fr-GN                                                                                      LR,SN,SL,CI,GW,ML                          ?                Republic of Guinea                                    Republic of Guinea                                      10.8333     -10.6667   A               PCLI           GN             ?          00  ?       ?       ?             12414318  ?              428  Africa/Conakry          2021-08-16    country     ?                 geonames
Africa             49518  RW      RWA          646  RW      Rwanda                                        Kigali                 26338                       11055976  AF           .rw    RWF             Franc                        250  ?                                                        ?                                                                                                                                                            rw,en-RW,fr-RW,sw                                                                          TZ,CD,BI,UG                                ?                Republic of Rwanda                                    Republic of Rwanda                                      -2           30        A               PCLI           RW             ?          00  ?       ?       ?             12301939  ?             1354  Africa/Kigali           2021-08-16    country     ?                 geonames
Africa           2464461  TN      TUN          788  TS      Tunisia                                       Tunis                 163610                       10589025  AF           .tn    TND             Dinar                        216  ####                                                     ^(\d{4})$                                                                                                                                                    ar-TN,fr                                                                                   DZ,LY                                      ?                Republic of Tunisia                                   Republic of Tunisia                                     34            9        A               PCLI           TN             ?          00  ?       ?       ?             11565204  ?               24  Africa/Tunis            2021-08-16    country     ?                 geonames
Africa           2395170  BJ      BEN          204  BN      Benin                                         Porto-Novo            112620                        9056010  AF           .bj    XOF             Franc                        229  ?                                                        ?                                                                                                                                                            fr-BJ                                                                                      NE,TG,BF,NG                                ?                Republic of Benin                                     Republic of Benin                                        9.5          2.25     A               PCLI           BJ             ?          00  ?       ?       ?             11485048  ?              334  Africa/Porto-Novo       2021-08-16    country     ?                 geonames
Africa            433561  BI      BDI          108  BY      Burundi                                       Bujumbura              27830                        9863117  AF           .bi    BIF             Franc                        257  ?                                                        ?                                                                                                                                                            fr-BI,rn                                                                                   TZ,CD,RW                                   ?                Republic of Burundi                                   Republic of Burundi                                     -3.5         30        A               PCLI           BI             ?          00  ?       ?       ?             11175378  ?             1732  Africa/Bujumbura        2021-08-16    country     ?                 geonames
Africa           7909807  SS      SSD          728  OD      South Sudan                                   Juba                  644329                        8260490  AF           ?      SSP             Pound                        211  ?                                                        ?                                                                                                                                                            en                                                                                         CD,CF,ET,KE,SD,UG,                         ?                South Sudan                                           South Sudan                                              7.5         30        A               PCLI           SS             ?          00  ?       ?       ?              8260490  ?              406  Africa/Juba             2021-08-22    country     ?                 geonames
Africa           2363686  TG      TGO          768  TO      Togo                                          Lome                   56785                        6587239  AF           .tg    XOF             Franc                        228  ?                                                        ?                                                                                                                                                            fr-TG,ee,hna,kbp,dag,ha                                                                    BJ,GH,BF                                   ?                Togolese Republic                                     Togolese Republic                                        8.66667      1.08333  A               PCLI           TG             ?          00  ?       ?       ?              7889094  ?              325  Africa/Lome             2021-08-16    country     ?                 geonames
Africa           2403846  SL      SLE          694  SL      Sierra Leone                                  Freetown               71740                        5245695  AF           .sl    SLL             Leone                        232  ?                                                        ?                                                                                                                                                            en-SL,men,tem                                                                              LR,GN                                      ?                Republic of Sierra Leone                              Republic of Sierra Leone                                 8.5        -11.5      A               PCLI           SL             ?          00  ?       ?       ?              7650154  ?              361  Africa/Freetown         2021-08-16    country     ?                 geonames
Africa           2215636  LY      LBY          434  LY      Libya                                         Tripolis                   1.75954e+06              6461454  AF           .ly    LYD             Dinar                        218  ?                                                        ?                                                                                                                                                            ar-LY,it,en                                                                                TD,NE,DZ,SD,TN,EG                          ?                Libya                                                 Libya                                                   28           17        A               PCLI           LY             ?          00  ?       ?       ?              6678567  ?              512  Africa/Tripoli          2021-08-22    country     ?                 geonames
Africa           2260494  CG      COG          178  CF      Republic of the Congo                         Brazzaville           342000                        3039126  AF           .cg    XAF             Franc                        242  ?                                                        ?                                                                                                                                                            fr-CG,kg,ln-CG                                                                             CF,GA,CD,CM,AO                             ?                Republic of the Congo                                 Republic of the Congo                                   -1           15.5      A               PCLI           CG             ?          00  ?       ?       ?              5244363  ?              396  Africa/Brazzaville      2021-08-16    country     ?                 geonames
Africa           2275384  LR      LBR          430  LI      Liberia                                       Monrovia              111370                        3685076  AF           .lr    LRD             Dollar                       231  ####                                                     ^(\d{4})$                                                                                                                                                    en-LR                                                                                      SL,CI,GN                                   ?                Republic of Liberia                                   Republic of Liberia                                      6.5         -9.5      A               PCLI           LR             ?          00  ?       ?       ?              4818977  ?              203  Africa/Monrovia         2021-08-16    country     ?                 geonames
Africa            239880  CF      CAF          140  CT      Central African Republic                      Bangui                622984                        4844927  AF           .cf    XAF             Franc                        236  ?                                                        ?                                                                                                                                                            fr-CF,sg,ln,kg                                                                             TD,SD,CD,SS,CM,CG                          ?                Central African Republic                              Central African Republic                                 7           21        A               PCLI           CF             ?          00  ?       ?       ?              4666377  ?              527  Africa/Bangui           2021-08-16    country     ?                 geonames
Africa           2378080  MR      MRT          478  MR      Mauritania                                    Nouakchott                 1.0307e+06               3205060  AF           .mr    MRO             Ouguiya                      222  ?                                                        ?                                                                                                                                                            ar-MR,fuc,snk,fr,mey,wo                                                                    SN,DZ,EH,ML                                ?                Islamic Republic of Mauritania                        Islamic Republic of Mauritania                          20.25       -10.5      A               PCLI           MR             ?          00  ?       ?       ?              4403319  ?              388  Africa/Nouakchott       2021-08-16    country     ?                 geonames
Africa           3355338  NA      NAM          516  WA      Namibia                                       Windhoek              825418                        2128471  AF           .na    NAD             Dollar                       264  ?                                                        ?                                                                                                                                                            en-NA,af,de,hz,naq                                                                         ZA,BW,ZM,AO                                ?                Republic of Namibia                                   Republic of Namibia                                    -22           17        A               PCLI           NA             ?          00  ?       ?       ?              2448255  ?             1381  Africa/Windhoek         2021-08-16    country     ?                 geonames
Africa           2413451  GM      GMB          270  GA      Gambia                                        Banjul                 11300                        1593256  AF           .gm    GMD             Dalasi                       220  ?                                                        ?                                                                                                                                                            en-GM,mnk,wof,wo,ff                                                                        SN                                         ?                Gambia                                                Gambia                                                  13.5        -15.5      A               PCLI           GM             ?          00  ?       ?       ?              2280102  ?               14  Africa/Banjul           2021-08-23    country     ?                 geonames
Africa            933860  BW      BWA           72  BC      Botswana                                      Gaborone              600370                        2029307  AF           .bw    BWP             Pula                         267  ?                                                        ?                                                                                                                                                            en-BW,tn-BW                                                                                ZW,ZA,NA                                   ?                Republic of Botswana                                  Republic of Botswana                                   -22           24        A               PCLI           BW             ?          00  ?       ?       ?              2254126  ?              963  Africa/Gaborone         2021-08-20    country     ?                 geonames
Africa           2400553  GA      GAB          266  GB      Gabon                                         Libreville            267667                        1545255  AF           .ga    XAF             Franc                        241  ?                                                        ?                                                                                                                                                            fr-GA                                                                                      CM,GQ,CG                                   ?                Gabonese Republic                                     Gabonese Republic                                       -1           11.75     A               PCLI           GA             ?          00  ?       ?       ?              2119275  ?              328  Africa/Libreville       2021-08-16    country     ?                 geonames
Africa            932692  LS      LSO          426  LT      Lesotho                                       Maseru                 30355                        1919552  AF           .ls    LSL             Loti                         266  ###                                                      ^(\d{3})$                                                                                                                                                    en-LS,st,zu,xh                                                                             ZA                                         ?                Kingdom of Lesotho                                    Kingdom of Lesotho                                     -29.5         28.25     A               PCLI           LS             ?          00  ?       ?       ?              2108132  ?             2468  Africa/Maseru           2021-08-16    country     ?                 geonames
Africa           2372248  GW      GNB          624  PU      Guinea-Bissau                                 Bissau                 36120                        1565126  AF           .gw    XOF             Franc                        245  ####                                                     ^(\d{4})$                                                                                                                                                    pt-GW,pov                                                                                  SN,GN                                      ?                Republic of Guinea-Bissau                             Republic of Guinea-Bissau                               12          -15        A               PCLI           GW             ?          00  ?       ?       ?              1874309  ?               29  Africa/Bissau           2021-08-16    country     ?                 geonames
Africa           2309096  GQ      GNQ          226  EK      Equatorial Guinea                             Malabo                 28051                        1014999  AF           .gq    XAF             Franc                        240  ?                                                        ?                                                                                                                                                            es-GQ,fr                                                                                   GA,CM                                      ?                Republic of Equatorial Guinea                         Republic of Equatorial Guinea                            1.7         10.5      A               PCLI           GQ             ?          00  ?       ?       ?              1308974  ?              741  Africa/Malabo           2021-08-21    country     ?                 geonames
Africa            934292  MU      MUS          480  MP      Mauritius                                     Port Louis              2040                        1294104  AF           .mu    MUR             Rupee                        230  ?                                                        ?                                                                                                                                                            en-MU,bho,fr                                                                               ?                                          ?                Republic of Mauritius                                 Republic of Mauritius                                  -20.3         57.5833   A               PCLI           MU             ?          00  ?       ?       ?              1265303  ?              432  Indian/Mauritius        2021-08-22    country     ?                 geonames
Africa            934841  SZ      SWZ          748  WZ      Swaziland                                     Mbabane                17363                        1354051  AF           .sz    SZL             Lilangeni                    268  @###                                                     ^([A-Z]\d{3})$                                                                                                                                               en-SZ,ss-SZ                                                                                ZA,MZ                                      ?                Eswatini                                              Eswatini                                               -26.5         31.5      A               PCLI           SZ             ?          00  ?       ?       ?              1136191  ?              538  Africa/Mbabane          2021-08-16    country     ?                 geonames
Africa            223816  DJ      DJI          262  DJ      Djibouti                                      Djibouti               23000                         740528  AF           .dj    DJF             Franc                        253  ?                                                        ?                                                                                                                                                            fr-DJ,ar,so-DJ,aa                                                                          ER,ET,SO                                   ?                Republic of Djibouti                                  Republic of Djibouti                                    11.8333      42.5      A               PCLI           DJ             ?          00  ?       ?       ?               958920  ?              986  Africa/Djibouti         2021-08-16    country     ?                 geonames
Africa            921929  KM      COM          174  CN      Comoros                                       Moroni                  2170                         773407  AF           .km    KMF             Franc                        269  ?                                                        ?                                                                                                                                                            ar,fr-KM                                                                                   ?                                          ?                Union of the Comoros                                  Union of the Comoros                                   -12.2333      44.4455   A               PCLI           KM             ?          00  ?       ?       ?               832322  ?             1136  Indian/Comoro           2021-08-16    country     ?                 geonames
Africa            935317  RE      REU          638  RE      Reunion                                       Saint-Denis             2517                         776948  AF           .re    EUR             Euro                         262  #####                                                    ^((97|98)(4|7|8)\d{2})$                                                                                                                                      fr-RE                                                                                      ?                                          ?                Reunion                                               Reunion                                                -21.1         55.6      A               PCLD           RE             RE         00  ?       ?       ?               776948  ?             1071  Indian/Reunion          2021-08-16    country     ?                 geonames
Africa           3374766  CV      CPV          132  CV      Cape Verde                                    Praia                   4033                         508659  AF           .cv    CVE             Escudo                       238  ####                                                     ^(\d{4})$                                                                                                                                                    pt-CV                                                                                      ?                                          ?                Republic of Cabo Verde                                Republic of Cabo Verde                                  16          -24        A               PCLI           CV             ?          00  ?       ?       ?               543767  ?            -9999  Atlantic/Cape_Verde     2021-08-22    country     ?                 geonames
Africa           1024031  YT      MYT          175  MF      Mayotte                                       Mamoudzou                374                         159042  AF           .yt    EUR             Euro                         262  #####                                                    ^(\d{5})$                                                                                                                                                    fr-YT                                                                                      ?                                          ?                Mayotte                                               Mayotte                                                -12.8333      45.1667   A               PCLD           YT             FR         00  ?       ?       ?               279471  ?              140  Indian/Mayotte          2021-08-16    country     ?                 geonames
Africa           2461445  EH      ESH          732  WI      Western Sahara                                El-Aaiun              266000                         273008  AF           .eh    MAD             Dirham                       212  ?                                                        ?                                                                                                                                                            ar,mey                                                                                     DZ,MR,MA                                   ?                Western Sahara                                        Western Sahara                                          24.4921     -12.6562   A               TERR           EH             ?          00  ?       ?       ?               273008  ?              237  Africa/El_Aaiun         2021-08-21    country     ?                 geonames
Africa           2410758  ST      STP          678  TP      Sao Tome and Principe                         Sao Tome                1001                         175808  AF           .st    STD             Dobra                        239  ?                                                        ?                                                                                                                                                            pt-ST                                                                                      ?                                          ?                Sao Tome and Principe                                 Sao Tome and Principe                                    1            7        A               PCLI           ST             ?          00  ?       ?       ?               197700  ?            -9999  Africa/Sao_Tome         2021-08-23    country     ?                 geonames
Africa            241170  SC      SYC          690  SE      Seychelles                                    Victoria                 455                          88340  AF           .sc    SCR             Rupee                        248  ?                                                        ?                                                                                                                                                            en-SC,fr-SC                                                                                ?                                          ?                Republic of Seychelles                                Republic of Seychelles                                  -4.58333     55.6667   A               PCLI           SC             ?          00  ?       ?       ?                96762  ?            -9999  Indian/Mahe             2021-08-16    country     ?                 geonames
Africa           3370751  SH      SHN          654  SH      Saint Helena                                  Jamestown                410                           7460  AF           .sh    SHP             Pound                        290  STHL 1ZZ                                                 ^(STHL1ZZ)$                                                                                                                                                  en-SH                                                                                      ?                                          ?                Saint Helena, Ascension, and Tristan da Cunha         Saint Helena, Ascension, and Tristan da Cunha          -15.95        -5.7      A               PCLD           SH             ?          00  ?       ?       ?                 7460  ?              572  Atlantic/St_Helena      2021-08-16    country     ?                 geonames
Africa            338010  ER      ERI          232  ER      Eritrea                                       Asmara                121320                        5792984  AF           .er    ERN             Nakfa                        291  ?                                                        ?                                                                                                                                                            aa-ER,ar,tig,kun,ti-ER                                                                     ET,SD,DJ                                   ?                State of Eritrea                                      State of Eritrea                                        15           39        A               PCLI           ER             ?          00  ?       ?       ?                    0  ?             1867  Africa/Asmara           2021-08-16    country     ?                 geonames


# continentname=Europe

Europe           2017370  RU      RUS          643  RS      Russia                                        Moscow                17100000.0            140702000  EU           .ru    RUB             Ruble           7                 ######                                                   ^(\d{6})$                                                                                                                                                    ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog  GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP  ?                Russian Federation                                    Russian Federation                                       60         100        A               PCLI           RU             ?          00  ?       ?       ?            144478050  ?              307  ?                       2021-08-16    country     ?                 geonames
Europe           2921044  DE      DEU          276  GM      Germany                                       Berlin                357021.0               81802257  EU           .de    EUR             Euro            49                #####                                                    ^(\d{5})$                                                                                                                                                    de                                                                                         CH,PL,NL,DK,BE,CZ,LU,FR,AT                 ?                Federal Republic of Germany                           Federal Republic of Germany                              51.5        10.5      A               PCLI           DE             ?          00  ?       ?       ?             82927922  ?              303  ?                       2021-08-20    country     ?                 geonames
Europe           3017382  FR      FRA          250  FR      France                                        Paris                 547030.0               64768389  EU           .fr    EUR             Euro            33                #####                                                    ^(\d{5})$                                                                                                                                                    fr-FR,frp,br,co,ca,eu,oc                                                                   CH,DE,BE,LU,IT,AD,MC,ES                    ?                Republic of France                                    Republic of France                                       46           2        A               PCLI           FR             ?          00  ?       ?       ?             66987244  ?              560  Europe/Paris            2021-08-16    country     ?                 geonames
Europe           2635167  GB      GBR          826  UK      United Kingdom                                London                244820.0               62348447  EU           .uk    GBP             Pound           44                @# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA  ^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$  en-GB,cy-GB,gd                                                                             IE                                         ?                United Kingdom of Great Britain and Northern Ireland  United Kingdom of Great Britain and Northern Ireland     54.7584     -2.69531  A               PCLI           GB             ?          00  ?       ?       ?             66488991  ?               71  Europe/London           2021-08-16    country     ?                 geonames
Europe           3175395  IT      ITA          380  IT      Italy                                         Rome                  301230.0               60340328  EU           .it    EUR             Euro            39                #####                                                    ^(\d{5})$                                                                                                                                                    it-IT,de-IT,fr-IT,sc,ca,co,sl                                                              CH,VA,SI,SM,FR,AT                          ?                Italian Republic                                      Italian Republic                                         42.8333     12.8333   A               PCLI           IT             ?          00  ?       ?       ?             60431283  ?              673  Europe/Rome             2021-08-16    country     ?                 geonames
Europe           2510769  ES      ESP          724  SP      Spain                                         Madrid                504782.0               46505963  EU           .es    EUR             Euro            34                #####                                                    ^(\d{5})$                                                                                                                                                    es-ES,ca,gl,eu,oc                                                                          AD,PT,GI,FR,MA                             ?                Kingdom of Spain                                      Kingdom of Spain                                         40          -4        A               PCLI           ES             ?          00  ?       ?       ?             46723749  ?              511  ?                       2021-08-16    country     ?                 geonames
Europe            690791  UA      UKR          804  UP      Ukraine                                       Kiev                  603700.0               45415596  EU           .ua    UAH             Hryvnia         380               #####                                                    ^(\d{5})$                                                                                                                                                    uk,ru-UA,rom,pl,hu                                                                         PL,MD,HU,SK,BY,RO,RU                       ?                Ukraine                                               Ukraine                                                  49          32        A               PCLI           UA             ?          00  ?       ?       ?             44622516  ?              147  ?                       2021-08-16    country     ?                 geonames
Europe            798544  PL      POL          616  PL      Poland                                        Warsaw                312685.0               38500000  EU           .pl    PLN             Zloty           48                ##-###                                                   ^(\d{5})$                                                                                                                                                    pl                                                                                         DE,LT,SK,CZ,BY,UA,RU                       ?                Republic of Poland                                    Republic of Poland                                       52          20        A               PCLI           PL             ?          00  ?       ?       ?             37978548  ?              110  Europe/Warsaw           2021-08-16    country     ?                 geonames
Europe            798549  RO      ROU          642  RO      Romania                                       Bucharest             237500.0               21959278  EU           .ro    RON             Leu             40                ######                                                   ^(\d{6})$                                                                                                                                                    ro,hu,rom                                                                                  MD,HU,UA,CS,BG,RS                          ?                România                                               Romania                                                  46          25        A               PCLI           RO             ?          00  ?       ?       ?             19473936  ?              576  Europe/Bucharest        2021-08-16    country     ?                 geonames
Europe           2750405  NL      NLD          528  NL      Netherlands                                   Amsterdam             41526.0                16645000  EU           .nl    EUR             Euro            31                #### @@                                                  ^(\d{4}[A-Z]{2})$                                                                                                                                            nl-NL,fy-NL                                                                                DE,BE                                      ?                Kingdom of the Netherlands                            Kingdom of the Netherlands                               52.25        5.75     A               PCLI           NL             ?          00  ?       ?       ?             17231017  ?               24  Europe/Amsterdam        2021-08-16    country     ?                 geonames
Europe           2802361  BE      BEL           56  BE      Belgium                                       Brussels              30510.0                10403000  EU           .be    EUR             Euro            32                ####                                                     ^(\d{4})$                                                                                                                                                    nl-BE,fr-BE,de-BE                                                                          DE,NL,LU,FR                                ?                Kingdom of Belgium                                    Kingdom of Belgium                                       50.75        4.5      A               PCLI           BE             ?          00  ?       ?       ?             11422068  ?               91  Europe/Brussels         2021-08-16    country     ?                 geonames
Europe            390903  GR      GRC          300  GR      Greece                                        Athens                131940.0               11000000  EU           .gr    EUR             Euro            30                ### ##                                                   ^(\d{5})$                                                                                                                                                    el-GR,en,fr                                                                                AL,MK,TR,BG                                ?                Hellenic Republic                                     Hellenic Republic                                        39          22        A               PCLI           GR             ?          00  ?       ?       ?             10727668  ?              644  Europe/Athens           2021-08-16    country     ?                 geonames
Europe           3077311  CZ      CZE          203  EZ      Czech Republic                                Prague                78866.0                10476000  EU           .cz    CZK             Koruna          420               ### ##                                                   ^(\d{5})$                                                                                                                                                    cs,sk                                                                                      PL,DE,SK,AT                                ?                Czechia                                               Czechia                                                  49.75       15        A               PCLI           CZ             ?          00  ?       ?       ?             10625695  430            439  Europe/Prague           2021-08-23    country     ?                 geonames
Europe           2264397  PT      PRT          620  PO      Portugal                                      Lisbon                92391.0                10676000  EU           .pt    EUR             Euro            351               ####-###                                                 ^(\d{7})$                                                                                                                                                    pt-PT,mwl                                                                                  ES                                         ?                Portuguese Republic                                   Portuguese Republic                                      39.6945     -8.13057  A               PCLI           PT             ?          00  ?       ?       ?             10281762  ?              571  ?                       2021-08-16    country     ?                 geonames
Europe           2661886  SE      SWE          752  SW      Sweden                                        Stockholm             449964.0                9555893  EU           .se    SEK             Krona           46                SE-### ##                                                ^(?:SE)*(\d{5})$                                                                                                                                             sv-SE,se,sma,fi-SE                                                                         NO,FI                                      ?                Kingdom of Sweden                                     Kingdom of Sweden                                        62          15        A               PCLI           SE             ?          00  ?       ?       ?             10183175  ?              359  Europe/Stockholm        2021-08-16    country     ?                 geonames
Europe            719819  HU      HUN          348  HU      Hungary                                       Budapest              93030.0                 9982000  EU           .hu    HUF             Forint          36                ####                                                     ^(\d{4})$                                                                                                                                                    hu-HU                                                                                      SK,SI,RO,UA,CS,HR,AT,RS                    ?                Hungary                                               Hungary                                                  47          20        A               PCLI           HU             ?          00  ?       ?       ?              9768785  ?               87  Europe/Budapest         2021-08-16    country     ?                 geonames
Europe            630336  BY      BLR          112  BO      Belarus                                       Minsk                 207600.0                9685000  EU           .by    BYR             Ruble           375               ######                                                   ^(\d{6})$                                                                                                                                                    be,ru                                                                                      PL,LT,UA,RU,LV                             ?                Republic of Belarus                                   Republic of Belarus                                      53          28        A               PCLI           BY             ?          00  ?       ?       ?              9485386  ?              144  Europe/Minsk            2021-08-21    country     ?                 geonames
